burst_id,burst_start_et,burst_end_et,n_posts,n_empty_text,mean_post_sentiment,median_post_sentiment,text_char_count,burst_text,burst_sentiment_compound,burst_sentiment_pos,burst_sentiment_neg,weekday_et,hour_et,market_session,anchor_5m_et
11,2025-01-22 00:39:00-05:00,2025-01-22 00:39:00-05:00,1,0,-0.9833,-0.9833,642,"The so-called Bishop who spoke at the National Prayer Service on Tuesday morning was a Radical Left hard line Trump hater. She brought her church into the World of politics in a very ungracious way. She was nasty in tone, and not compelling or smart. She failed to mention the large number of illegal migrants that came into our Country and killed people. Many were deposited from jails and mental institutions. It is a giant crime wave that is taking place in the USA. Apart from her inappropriate statements, the service was a very boring and uninspiring one. She is not very good at her job! She and her church owe the public an apology! t",-0.9833,0.018,0.235,Wednesday,0,pre_rth,2025-01-22 00:40:00-05:00
12,2025-01-22 09:32:00-05:00,2025-01-22 09:32:00-05:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Wednesday,9,rth,2025-01-22 09:35:00-05:00
13,2025-01-22 10:03:00-05:00,2025-01-22 10:03:00-05:00,1,0,0.6114,0.6114,18,Happy Anniversary!,0.6114,0.8,0.0,Wednesday,10,rth,2025-01-22 10:05:00-05:00
14,2025-01-22 10:46:00-05:00,2025-01-22 10:46:00-05:00,1,0,-0.7857,-0.7857,924,"I’m not looking to hurt Russia. I love the Russian people, and always had a very good relationship with President Putin - and this despite the Radical Left’s Russia, Russia, Russia HOAX. We must never forget that Russia helped us win the Second World War, losing almost 60,000,000 lives in the process. All of that being said, I’m going to do Russia, whose Economy is failing, and President Putin, a very big FAVOR. Settle now, and STOP this ridiculous War! IT’S ONLY GOING TO GET WORSE. If we don’t make a “deal,” and soon, I have no other choice but to put high levels of Taxes, Tariffs, and Sanctions on anything being sold by Russia to the United States, and various other participating countries. Let’s get this war, which never would have started if I were President, over with! We can do it the easy way, or the hard way - and the easy way is always better. It’s time to “MAKE A DEAL.” NO MORE LIVES SHOULD BE LOST!!!",-0.7857,0.132,0.17,Wednesday,10,rth,2025-01-22 10:50:00-05:00
15,2025-01-22 13:45:00-05:00,2025-01-22 13:45:00-05:00,1,0,0.6114,0.6114,34,Happy 20th Anniversary to Melania!,0.6114,0.499,0.0,Wednesday,13,rth,2025-01-22 13:45:00-05:00
16,2025-01-22 19:02:00-05:00,2025-01-22 19:03:00-05:00,3,0,0.47103333333333336,0.9633,1401,"MSDNC is even worse than CNN. They shouldn’t even have a right to broadcast — Only in America! https://www. mediaite.com/media/cnn-reporte dly-set-to-lay-off-hundreds-of-employees-as-trump-era-restructuring-begins/

I am pleased to announce that L. Brent Bozell III will serve as the next CEO of the United States Agency for Global Media. As Founder and President of the Media Research Center for 38 years, few understand the Global Media landscape in print, television, and online better than Brent. He and his family have fought for the American principles of Liberty, Freedom, Equality, and Justice for generations, and he will ensure that message is heard by Freedom-loving people around the World. Brent will bring some much needed change to the U.S. Agency for Global Media. Congratulations Brent!

I am pleased to announce that Andrew F. Puzder will serve as the next United States Ambassador to the European Union. Andy is a successful attorney, businessman, economic commentator, and author. In 2000, he was named Chief Executive Officer of CKE Restaurants, Inc., parent of international restaurant chains Carl’s Jr and Hardee’s. During his 17 year tenure as CEO, Andy led the company out of serious financial difficulty, allowing it to survive, become financially secure, and grow. Andy will do an excellent job representing our Nation’s interests in this important region. Congratulations Andy!",0.9913,0.2,0.036,Wednesday,19,post_rth,2025-01-22 19:05:00-05:00
17,2025-01-22 19:22:00-05:00,2025-01-22 19:30:00-05:00,2,0,0.7693000000000001,0.7693000000000001,1326,"It is my great honor to appoint Sean Curran as the next Director of the United States Secret Service. Sean is a Great Patriot, who has protected my family over the past few years, and that is why I trust him to lead the Brave Men and Women of the United States Secret Service. Sean has 23 years of Law Enforcement experience, starting his career in Secret Service in 2001, as a Special Agent in the Newark Field Office, where he conducted protection, intelligence, investigations, recruitment, and logistics support for the district. During my First Term, Sean served as the Assistant Special Agent in Charge of the Presidential Protective Division, with direct oversight and responsibility of multiple protectees, and enhanced security plans for my residences. Sean has distinguished himself as a brilliant leader, who is capable of directing and leading operational security plans for some of the most complex Special Security Events in the History of our Country, and the World. He proved his fearless courage when he risked his own life to help save mine from an assassin’s bullet in Butler, Pennsylvania. I have complete and total confidence in Sean to make the United States Secret Service stronger than ever before. Thank you Sean, and Congratulations!

Will be on Fox News with Sean Hannity tonight at 9:00PM EST. Enjoy!",0.9977,0.308,0.007,Wednesday,19,post_rth,2025-01-22 19:25:00-05:00
18,2025-01-23 09:23:00-05:00,2025-01-23 09:23:00-05:00,1,0,0.7221,0.7221,443,"A special thank you to great New Jersey Congressman Jeff Van Drew for his fight against a large scale Windmill DISASTER off the coast of Southern New Jersey. It needed MASSIVE GOVERNMENT SUBSIDY that was impossible to justify. Hopefully the project is dead and gone, as almost all unsightly and environmentally unsound Windmill project should be. Congratulations to the great people of New Jersey. You have FINALLY won your war on stupidity!!!",0.7221,0.238,0.18,Thursday,9,pre_rth,2025-01-23 09:25:00-05:00
19,2025-01-23 11:59:00-05:00,2025-01-23 12:00:00-05:00,3,1,0.0,0.0,58,"https:// youtu.be/I6ns70m_6r4

https:// youtu.be/mQUmy6gkwWg",0.0,0.0,0.0,Thursday,11,rth,2025-01-23 12:00:00-05:00
20,2025-01-23 15:06:00-05:00,2025-01-23 15:06:00-05:00,1,0,0.0,0.0,62,https://www. youtube.com/live/A-DSB13ZWtg?s i=zzBQF5MhOtdA9dQZ,0.0,0.0,0.0,Thursday,15,rth,2025-01-23 15:10:00-05:00
21,2025-01-23 16:03:00-05:00,2025-01-23 16:03:00-05:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Thursday,16,post_rth,2025-01-23 16:05:00-05:00
22,2025-01-24 08:15:00-05:00,2025-01-24 08:15:00-05:00,1,0,0.784,0.784,56,Great job on television by Brian Lanza. Thank you Brian!,0.784,0.463,0.0,Friday,8,pre_rth,2025-01-24 08:15:00-05:00
23,2025-01-24 11:26:00-05:00,2025-01-24 11:27:00-05:00,2,0,0.3294,0.3294,119,"Departing the White House and headed to North Carolina and California…

Just landed in the Great State of North Carolina!",0.6588,0.188,0.0,Friday,11,rth,2025-01-24 11:30:00-05:00
24,2025-01-24 12:13:00-05:00,2025-01-24 12:20:00-05:00,2,0,0.0,0.0,216,"https://www. foxnews.com/politics/fema-not- good-trump-announces-agency-overhaul-during-visit-north-carolina

https:// hannity.com/media-room/job-wel l-don-trumps-approval-hits-fifty-six-percent-post-inaugural-address/",0.0,0.0,0.0,Friday,12,rth,2025-01-24 12:15:00-05:00
25,2025-01-24 15:55:00-05:00,2025-01-24 15:55:00-05:00,1,0,0.0,0.0,62,https://www. youtube.com/live/BtGt3VkVv8w?s i=oHhcdBserQUJ9-Dk,0.0,0.0,0.0,Friday,15,rth,2025-01-24 15:55:00-05:00
26,2025-01-24 16:23:00-05:00,2025-01-24 16:23:00-05:00,1,0,0.9492,0.9492,382,"I am pleased to announce that Jared Novelly will serve as the next United States Ambassador to New Zealand and the Independent State of Samoa. Jared is a highly respected philanthropist, and Chairman of Crest Sports and Entertainment and Crest Management. He will fight hard to protect our Nation’s interests in the Indo-Pacific, and always put AMERICA FIRST. Congratulations Jared!",0.9492,0.273,0.053,Friday,16,post_rth,2025-01-24 16:25:00-05:00
27,2025-01-24 17:02:00-05:00,2025-01-24 17:02:00-05:00,1,0,0.0,0.0,91,THE MOST HISTORIC 100 HOURS IN AMERICAN HISTORY—THE GOLDEN AGE OF AMERICA BEGINS RIGHT NOW!,0.0,0.0,0.0,Friday,17,post_rth,2025-01-24 17:05:00-05:00
28,2025-01-24 21:08:00-05:00,2025-01-24 21:08:00-05:00,1,0,0.0,0.0,62,https://www. youtube.com/live/Fxyu6l_XzH0?s i=y3ek1w9nZOVotYJg,0.0,0.0,0.0,Friday,21,post_rth,2025-01-24 21:10:00-05:00
29,2025-01-24 21:59:00-05:00,2025-01-24 21:59:00-05:00,1,0,0.8687,0.8687,75,Congratulations to Pete Hegseth. He will make a great Secretary of Defense!,0.8687,0.521,0.0,Friday,21,post_rth,2025-01-24 22:00:00-05:00
30,2025-01-25 01:05:00-05:00,2025-01-25 01:05:00-05:00,1,0,-0.658,-0.658,182,Wow! Rachel Maddow has horrible ratings. She’ll be off the air very soon. MSNBC IS CLOSE TO DEATH. CNN HAS REACHED THE BOTTOM. This is a good thing. They are the Enemy of the people!,-0.658,0.176,0.244,Saturday,1,pre_rth,2025-01-25 01:05:00-05:00
31,2025-01-25 09:51:00-05:00,2025-01-25 09:59:00-05:00,10,0,0.08438999999999999,0.0,683,"What a beautiful car. Congratulations to GM!

https:// truthsocial.com/group/official -trump/posts/113889119956820361

https:// truthsocial.com/group/official -trump/posts/113886559530705407

https:// truthsocial.com/group/official -trump/posts/113885850704825486

https:// truthsocial.com/group/official -trump/posts/113887678419061421

https:// truthsocial.com/group/official -trump/posts/113880231343154196

https:// truthsocial.com/group/official -trump/posts/113880076478949347

https:// truthsocial.com/group/official -trump/posts/113878992159097205

https:// truthsocial.com/group/official -trump/posts/113875943066248211

https:// truthsocial.com/group/official -trump/posts/113874659897287304",0.8439,0.202,0.0,Saturday,9,rth,2025-01-25 09:55:00-05:00
32,2025-01-25 10:42:00-05:00,2025-01-25 10:49:00-05:00,5,0,0.0,0.0,382,"https:// truthsocial.com/group/make-ame rica-great-again/posts/113889601780417783

https:// truthsocial.com/group/make-ame rica-great-again/posts/113889601549537201

https:// truthsocial.com/@Voices4Coops/ 113861218961259860

https:// truthsocial.com/group/make-ame rica-great-again/posts/113889592064713630

https:// truthsocial.com/group/make-ame rica-great-again/posts/113889591251984111",0.0,0.0,0.0,Saturday,10,rth,2025-01-25 10:45:00-05:00
33,2025-01-25 14:03:00-05:00,2025-01-25 14:04:00-05:00,2,1,0.0,0.0,198,“THE FIRST 100 HOURS: HISTORIC ACTION TO KICK OFF AMERICA’S GOLDEN AGE” https://www. whitehouse.gov/presidential-ac tions/2025/01/the-first-100-hours-historic-action-to-kick-off-americas-golden-age/,0.0,0.0,0.0,Saturday,14,rth,2025-01-25 14:05:00-05:00
34,2025-01-25 14:21:00-05:00,2025-01-25 14:21:00-05:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Saturday,14,rth,2025-01-25 14:25:00-05:00
35,2025-01-25 15:08:00-05:00,2025-01-25 15:08:00-05:00,1,0,0.0,0.0,133,https:// hannity.com/media-room/watch-p resident-trump-delivers-march-for-life-message-every-child-a-beautiful-gift-from-our-creator/,0.0,0.0,0.0,Saturday,15,rth,2025-01-25 15:10:00-05:00
36,2025-01-25 15:32:00-05:00,2025-01-25 15:32:00-05:00,1,0,0.3595,0.3595,97,"Join me LIVE in Las Vegas, Nevada! https://www. youtube.com/live/OXo-XBvMAUQ?s i=OZGa-fTCc5aq6gU7",0.3595,0.217,0.0,Saturday,15,rth,2025-01-25 15:35:00-05:00
37,2025-01-25 17:46:00-05:00,2025-01-25 18:00:00-05:00,2,0,0.3348,0.3348,141,"A lot of things that were ordered and paid for by Israel, but have not been sent by Biden, are now on their way!

PROMISES MADE, PROMISES KEPT!",0.8906,0.269,0.0,Saturday,17,post_rth,2025-01-25 17:50:00-05:00
38,2025-01-25 18:34:00-05:00,2025-01-25 18:34:00-05:00,2,0,0.98765,0.98765,1427,"Jimmy Patronis, Chief Financial Officer and Fire Marshall for the Great State of Florida, is running an incredible Campaign for Congress in Florida's 1st Congressional District! A fourth generation Floridian from the beautiful Panhandle, and owner of an iconic seafood restaurant, Jimmy has been a wonderful friend to me, and to MAGA. As your next Congressman, Jimmy will work tirelessly alongside of me to Grow our Economy, Secure our Border, Stop Migrant Crime, Secure our Border, Strengthen our Brave Military/Vets, Restore American Energy DOMINANCE, and Defend our always under siege Second Amendment. Jimmy Patronis has my Complete and Total Endorsement. Florida, vote for Jimmy in the January 28th Special Republican Primary — HE WILL NEVER LET YOU DOWN!

America First Patriot Randy Fine is running to represent the Great People of Florida's 6th Congressional District! A highly successful, Harvard educated businessman, and greatly respected State Legislator, Randy has been a tremendous Voice for MAGA. In Congress, Randy will be an incredible fighter who will work tirelessly with me to Stop Inflation, Grow our Economy, Secure the Border, Champion our Military/Vets, Restore American Energy DOMINANCE, Protect our always under siege Second Amendment, and Restore PEACE THROUGH STRENGTH. FLORIDA, GET OUT AND VOTE FOR RANDY FINE IN THE JANUARY 28TH SPECIAL REPUBLICAN PRIMARY – HE HAS MY COMPLETE AND TOTAL ENDORSEMENT!",0.9974,0.316,0.036,Saturday,18,post_rth,2025-01-25 18:35:00-05:00
39,2025-01-25 19:41:00-05:00,2025-01-25 19:41:00-05:00,1,0,0.9704,0.9704,323,"Congratulations to Chairwoman Gina Swoboda, who I strongly endorsed, for being Re-Elected to another term leading the GREAT Arizona GOP! She was a key part of our HISTORIC VICTORY in 2024. Gina is MAGA all the way, and I know she will do a fantastic job, and WIN many more races for Arizona Republicans in 2026, and beyond!",0.9704,0.293,0.0,Saturday,19,post_rth,2025-01-25 19:45:00-05:00
40,2025-01-25 20:04:00-05:00,2025-01-25 20:20:00-05:00,5,0,0.31134,0.3818,1059,"President Donald J. Trump’s Historic Inauguration Sets Viewership Record Data from Streams Charts shows that due to coverage of President Trump’s Inauguration, the News section of YouTube set a new “All Time Viewership Record” with 9.6 million viewers. Additionally, the Inaugural Ceremony stream on President Donald J. Trump’s X account received a stunning 36.7 million views. In combination with TV viewership, an estimated 80.7 million viewers watched the President’s Inauguration, which beats the previous record of 42 million viewers with Ronald Reagan’s Inauguration in 1981.

https://www. dmgmedia.co.uk/news/360-millio n-views-for-trumps-inauguration/

https://www. foxnews.com/media/over-10-mill ion-viewers-watched-fox-news-inauguration-coverage-crushing-all-other-networks

“New viewership records on Twitch and YouTube thanks to Donald Trump's Inauguration” https:// streamscharts.com/news/donald- trumps-inauguration-viewership

Be sure to watch Mark Levin's Show on Fox tonight, and, in particular, Sunday night. He is doing a fantastic job for America!",0.8932,0.086,0.0,Saturday,20,post_rth,2025-01-25 20:05:00-05:00
41,2025-01-25 20:57:00-05:00,2025-01-25 20:58:00-05:00,3,1,0.0,0.0,216,"https://www. foxnews.com/politics/meta-ends -fact-checking-program-zuckerberg-vows-restore-free-expression-facebook-instagram

https://www. foxnews.com/opinion/president- trump-has-valid-argument-birthright-citizenship",0.0,0.0,0.0,Saturday,20,post_rth,2025-01-25 21:00:00-05:00
42,2025-01-26 13:28:00-05:00,2025-01-26 13:28:00-05:00,1,0,0.8038,0.8038,1226,"I was just informed that two repatriation flights from the United States, with a large number of Illegal Criminals, were not allowed to land in Colombia. This order was given by Colombia’s Socialist President Gustavo Petro, who is already very unpopular amongst his people. Petro’s denial of these flights has jeopardized the National Security and Public Safety of the United States, so I have directed my Administration to immediately take the following urgent and decisive retaliatory measures: -Emergency 25% tariffs on all goods coming into the United States. In one week, the 25% tariffs will be raised to 50%. -A Travel Ban and immediate Visa Revocations on the Colombian Government Officials, and all Allies and Supporters. -Visa Sanctions on all Party Members, Family Members, and Supporters of the Colombian Government. -Enhanced Customs and Border Protection Inspections of all Colombian Nationals and Cargo on national security grounds. -IEEPA Treasury, Banking and Financial Sanctions to be fully imposed. These measures are just the beginning. We will not allow the Colombian Government to violate its legal obligations with regard to the acceptance and return of the Criminals they forced into the United States!",0.8038,0.169,0.116,Sunday,13,rth,2025-01-26 13:30:00-05:00
43,2025-01-26 14:51:00-05:00,2025-01-26 14:51:00-05:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Sunday,14,rth,2025-01-26 14:55:00-05:00
44,2025-01-26 15:56:00-05:00,2025-01-26 15:59:00-05:00,3,2,0.23876666666666668,0.0,89,The great Sean Hannity in the Oval Office prior to our recent record setting interview!!!,0.7163,0.262,0.0,Sunday,15,rth,2025-01-26 16:00:00-05:00
45,2025-01-26 18:49:00-05:00,2025-01-26 18:49:00-05:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Sunday,18,post_rth,2025-01-26 18:50:00-05:00
46,2025-01-26 20:02:00-05:00,2025-01-26 20:02:00-05:00,1,0,0.0,0.0,27,"Watch Mark Levin, on now!!!",0.0,0.0,0.0,Sunday,20,post_rth,2025-01-26 20:05:00-05:00
47,2025-01-26 20:50:00-05:00,2025-01-26 20:56:00-05:00,2,1,0.44385,0.44385,218,"Katie Pavlich, of wonderful Town Hall, was fantastic on the Mark Levin show tonight. Likewise Congressman Jim Jordan. What a show!!! I never even got a chance to see much of the football game. Classic journalism, plus!",0.8877,0.235,0.0,Sunday,20,post_rth,2025-01-26 20:50:00-05:00
48,2025-01-26 22:23:00-05:00,2025-01-26 22:24:00-05:00,2,0,0.20995,0.20995,74,"A MUST WATCH, THANK YOU MARK!

https://www. foxnews.com/video/636781015211 2",0.5461,0.306,0.0,Sunday,22,post_rth,2025-01-26 22:25:00-05:00
49,2025-01-26 22:42:00-05:00,2025-01-26 22:50:00-05:00,3,0,0.6607666666666666,0.5707,466,"Congratulations to the Kansas City Chiefs. What a GREAT Team, Coach, Quarterback, and virtually everything else, including those fantastic FANS, that voted for me (MAGA!) in record numbers. Likewise, congratulations to the Buffalo Bills on a tremendous season. They will do a lot of winning long into the future!!!

THE USA HAS A LOT OF WINNING TO DO! DJT

There is a bright light over the USA and, indeed, the entire World, ever since the Presidential Election of 2024.",0.9832,0.279,0.0,Sunday,22,post_rth,2025-01-26 22:45:00-05:00
50,2025-01-27 17:27:00-05:00,2025-01-27 17:27:00-05:00,1,0,0.0,0.0,62,https://www. youtube.com/live/x6yJB5MVIEE?s i=YLggq8-0JNx12E5h,0.0,0.0,0.0,Monday,17,post_rth,2025-01-27 17:30:00-05:00
51,2025-01-27 21:31:00-05:00,2025-01-27 21:46:00-05:00,3,1,0.32306666666666667,0.0,375,"Wow! In Nevada, a State I love and WON BIG in 2024, Republicans now lead Democrats in Voter Registration for the first time since 2007. Thank you to Chairman Michael McDonald, Governor Joe Lombardo, and the entire Nevada GOP, for an OUTSTANDING and HISTORIC JOB. MAGA!

https:// thefederalist.com/2025/01/27/p rosecute-the-architects-of-trump-lawfare-for-election-interference/",0.9692,0.315,0.0,Monday,21,post_rth,2025-01-27 21:35:00-05:00
52,2025-01-27 22:56:00-05:00,2025-01-27 22:56:00-05:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Monday,22,post_rth,2025-01-27 23:00:00-05:00
53,2025-01-27 23:12:00-05:00,2025-01-27 23:12:00-05:00,1,0,0.5826,0.5826,286,"The United States Military just entered the Great State of California and, under Emergency Powers, TURNED ON THE WATER flowing abundantly from the Pacific Northwest, and beyond. The days of putting a Fake Environmental argument, over the PEOPLE, are OVER. Enjoy the water, California!!!",0.5826,0.192,0.143,Monday,23,post_rth,2025-01-27 23:15:00-05:00
54,2025-01-27 23:32:00-05:00,2025-01-27 23:32:00-05:00,1,0,0.0,0.0,61,https:// truthsocial.com/@realDonaldTru mp/113904028349476462,0.0,0.0,0.0,Monday,23,post_rth,2025-01-27 23:35:00-05:00
55,2025-01-28 10:33:00-05:00,2025-01-28 10:33:00-05:00,1,0,-0.9023,-0.9023,395,"Wow, really good news! Jim Acosta, one of the worst and most dishonest reporters in journalistic history, a major sleazebag, has been relegated by CNN Fake News to the Midnight hour, “Death Valley,” because of extraordinarily BAD RATINGS (and no talent!). Word is that he wants to QUIT, and that would be even better. Jim is a major loser who will fail no matter where he ends up. Good luck Jim!",-0.9023,0.157,0.267,Tuesday,10,rth,2025-01-28 10:35:00-05:00
56,2025-01-28 11:09:00-05:00,2025-01-28 11:09:00-05:00,1,0,0.0,0.0,89,The era of American decline is OVER—and the Golden Age of America is officially underway!,0.0,0.0,0.0,Tuesday,11,rth,2025-01-28 11:10:00-05:00
57,2025-01-28 13:58:00-05:00,2025-01-28 13:58:00-05:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Tuesday,13,rth,2025-01-28 14:00:00-05:00
58,2025-01-28 14:30:00-05:00,2025-01-28 14:30:00-05:00,1,0,0.9373,0.9373,338,"Congratulations to Tennessee Legislators who are working hard to pass School Choice this week, which I totally support. We will very soon be sending Education BACK TO THE STATES, where it belongs. It is our goal to bring Education in the United States to the highest level, one that it has never attained before. MAKE AMERICA GREAT AGAIN!",0.9373,0.214,0.02,Tuesday,14,rth,2025-01-28 14:30:00-05:00
59,2025-01-28 18:51:00-05:00,2025-01-28 18:53:00-05:00,3,1,0.5319333333333334,0.6588,755,"Today, it was my great honor to sign an Executive Order banning the chemical castration and medical mutilation of innocent children in the United States of America. Our Nation will no longer fund, sponsor, promote, assist, or support so-called “gender affirming care,” which has already ruined far too many precious lives. My Order directs Agencies to use every available means to cut off Federal financial participation in institutions which seek to provide these barbaric medical procedures, that should have never been allowed to take place!

Panama is, with great speed, attempting to take down the 64% of signs which are written in Chinese. They are all over the Zone, because China controls the Panama Canal. PANAMA IS NOT GOING TO GET AWAY WITH THIS!",0.9627,0.179,0.05,Tuesday,18,post_rth,2025-01-28 18:55:00-05:00
60,2025-01-28 19:35:00-05:00,2025-01-28 19:35:00-05:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Tuesday,19,post_rth,2025-01-28 19:35:00-05:00
61,2025-01-28 20:25:00-05:00,2025-01-28 20:25:00-05:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Tuesday,20,post_rth,2025-01-28 20:25:00-05:00
62,2025-01-28 21:04:00-05:00,2025-01-28 21:08:00-05:00,3,0,0.30496666666666666,0.0,386,"I have just asked Elon Musk and @ SpaceX to “go get” the 2 brave astronauts who have been virtually abandoned in space by the Biden Administration. They have been waiting for many months on @ Space Station. Elon will soon be on his way. Hopefully, all will be safe. Good luck Elon!!!

https:// truthsocial.com/@catturd2/1139 07502782417492

https:// truthsocial.com/@MTG/113902451 747326612",0.9149,0.22,0.042,Tuesday,21,post_rth,2025-01-28 21:05:00-05:00
63,2025-01-28 21:40:00-05:00,2025-01-28 21:40:00-05:00,1,0,0.3769,0.3769,129,"The water is flowing, big time, in Northern California. The long empty reservoirs will soon be full. Thank you President Trump!!!",0.3769,0.14,0.074,Tuesday,21,post_rth,2025-01-28 21:40:00-05:00
64,2025-01-28 23:38:00-05:00,2025-01-28 23:39:00-05:00,2,0,0.0,0.0,149,"https:// truthsocial.com/users/joemccui ston/statuses/113909491161070169

https:// truthsocial.com/users/IStandWi thTrump47/statuses/113909396660199639",0.0,0.0,0.0,Tuesday,23,post_rth,2025-01-28 23:40:00-05:00
65,2025-01-29 00:33:00-05:00,2025-01-29 00:43:00-05:00,6,0,0.0,0.0,461,"https:// truthsocial.com/users/IStandWi thTrump47/statuses/113909399149090204

https:// truthsocial.com/users/IStandWi thTrump47/statuses/113909402908560257

https:// truthsocial.com/users/1776WeTh ePeople1776/statuses/113909562890619304

https:// truthsocial.com/users/Spiritua lStreetfighter/statuses/113909369160677189

https:// truthsocial.com/users/Miller__ Time/statuses/113909400722684906

https:// truthsocial.com/users/pastorbr istol2/statuses/113909338636015921",0.0,0.0,0.0,Wednesday,0,pre_rth,2025-01-29 00:35:00-05:00
66,2025-01-29 07:32:00-05:00,2025-01-29 07:32:00-05:00,1,0,0.0,0.0,61,https:// truthsocial.com/@realDonaldTru mp/113906848441608708,0.0,0.0,0.0,Wednesday,7,pre_rth,2025-01-29 07:35:00-05:00
67,2025-01-29 13:22:00-05:00,2025-01-29 13:22:00-05:00,1,0,0.9636,0.9636,781,"It is great to see that the Department of Justice has dropped the Witch Hunt against former Congressman Jeff Fortenberry, a longtime proud and highly respected American public servant. Jeff and his family were forced to suffer greatly due to the illegal Weaponization of our Justice System by the Radical Left Democrats. Jeff’s “case” was originally overturned by the Ninth Circuit, but the “persecutors” would not leave it alone and, shockingly, indicted him again in Washington, D.C. The charges were totally baseless. That Scam is now over, so Jeff and his family can go back to having a great life together, and be a part of our Country’s future as we MAKE AMERICA GREAT AGAIN. I am very proud of our Department of Justice, something I have not been able to say for many years!",0.9636,0.212,0.107,Wednesday,13,rth,2025-01-29 13:25:00-05:00
