open,high,low,close,volume,symbol,timestamp_berlin,timestamp_et
27.78,27.78,27.78,27.78,1.0,SLV,2025-01-21 12:35:00+01:00,2025-01-21 06:35:00-05:00
27.78,27.78,27.78,27.78,0.0,SLV,2025-01-21 12:40:00+01:00,2025-01-21 06:40:00-05:00
27.78,27.78,27.78,27.78,0.0,SLV,2025-01-21 12:45:00+01:00,2025-01-21 06:45:00-05:00
27.82,27.82,27.82,27.82,7.0,SLV,2025-01-21 12:50:00+01:00,2025-01-21 06:50:00-05:00
27.82,27.82,27.82,27.82,10.0,SLV,2025-01-21 12:55:00+01:00,2025-01-21 06:55:00-05:00
27.81,27.81,27.77,27.79,274.0,SLV,2025-01-21 13:00:00+01:00,2025-01-21 07:00:00-05:00
27.78,27.78,27.78,27.78,5.0,SLV,2025-01-21 13:05:00+01:00,2025-01-21 07:05:00-05:00
27.82,27.82,27.81,27.81,2.0,SLV,2025-01-21 13:10:00+01:00,2025-01-21 07:10:00-05:00
27.84,27.85,27.83,27.84,56.0,SLV,2025-01-21 13:15:00+01:00,2025-01-21 07:15:00-05:00
27.85,27.88,27.85,27.88,55.0,SLV,2025-01-21 13:20:00+01:00,2025-01-21 07:20:00-05:00
27.86,27.86,27.86,27.86,11.0,SLV,2025-01-21 13:25:00+01:00,2025-01-21 07:25:00-05:00
27.86,27.86,27.85,27.85,17.0,SLV,2025-01-21 13:30:00+01:00,2025-01-21 07:30:00-05:00
27.84,27.84,27.84,27.84,5.0,SLV,2025-01-21 13:35:00+01:00,2025-01-21 07:35:00-05:00
27.85,27.85,27.85,27.85,41.0,SLV,2025-01-21 13:40:00+01:00,2025-01-21 07:40:00-05:00
27.83,27.83,27.79,27.79,44.0,SLV,2025-01-21 13:45:00+01:00,2025-01-21 07:45:00-05:00
27.77,27.79,27.77,27.79,64.0,SLV,2025-01-21 13:50:00+01:00,2025-01-21 07:50:00-05:00
27.81,27.85,27.8,27.85,170.0,SLV,2025-01-21 13:55:00+01:00,2025-01-21 07:55:00-05:00
27.85,27.9,27.65,27.86,910.0,SLV,2025-01-21 14:00:00+01:00,2025-01-21 08:00:00-05:00
27.88,27.88,27.83,27.85,181.0,SLV,2025-01-21 14:05:00+01:00,2025-01-21 08:05:00-05:00
27.83,27.84,27.82,27.82,114.0,SLV,2025-01-21 14:10:00+01:00,2025-01-21 08:10:00-05:00
27.86,27.87,27.86,27.86,36.0,SLV,2025-01-21 14:15:00+01:00,2025-01-21 08:15:00-05:00
27.86,27.87,27.83,27.83,50.0,SLV,2025-01-21 14:20:00+01:00,2025-01-21 08:20:00-05:00
27.82,27.82,27.78,27.81,50.0,SLV,2025-01-21 14:25:00+01:00,2025-01-21 08:25:00-05:00
27.8,27.82,27.77,27.81,107.0,SLV,2025-01-21 14:30:00+01:00,2025-01-21 08:30:00-05:00
27.82,27.84,27.79,27.8,44.0,SLV,2025-01-21 14:35:00+01:00,2025-01-21 08:35:00-05:00
27.8,27.81,27.79,27.8,33.0,SLV,2025-01-21 14:40:00+01:00,2025-01-21 08:40:00-05:00
27.79,27.82,27.79,27.82,16.0,SLV,2025-01-21 14:45:00+01:00,2025-01-21 08:45:00-05:00
27.84,27.85,27.84,27.84,9.0,SLV,2025-01-21 14:50:00+01:00,2025-01-21 08:50:00-05:00
27.84,27.84,27.79,27.79,38.0,SLV,2025-01-21 14:55:00+01:00,2025-01-21 08:55:00-05:00
27.78,27.83,27.78,27.82,137.0,SLV,2025-01-21 15:00:00+01:00,2025-01-21 09:00:00-05:00
27.84,27.89,27.82,27.88,137.0,SLV,2025-01-21 15:05:00+01:00,2025-01-21 09:05:00-05:00
27.86,27.92,27.86,27.92,199.0,SLV,2025-01-21 15:10:00+01:00,2025-01-21 09:10:00-05:00
27.91,27.92,27.9,27.92,61.0,SLV,2025-01-21 15:15:00+01:00,2025-01-21 09:15:00-05:00
27.92,27.95,27.92,27.93,159.0,SLV,2025-01-21 15:20:00+01:00,2025-01-21 09:20:00-05:00
27.93,27.95,27.92,27.93,110.0,SLV,2025-01-21 15:25:00+01:00,2025-01-21 09:25:00-05:00
27.94,27.97,27.88,27.89,4624.0,SLV,2025-01-21 15:30:00+01:00,2025-01-21 09:30:00-05:00
27.9,27.94,27.89,27.92,2278.0,SLV,2025-01-21 15:35:00+01:00,2025-01-21 09:35:00-05:00
27.92,27.96,27.89,27.96,2131.0,SLV,2025-01-21 15:40:00+01:00,2025-01-21 09:40:00-05:00
27.96,27.99,27.94,27.95,1627.0,SLV,2025-01-21 15:45:00+01:00,2025-01-21 09:45:00-05:00
27.95,27.98,27.92,27.93,5286.0,SLV,2025-01-21 15:50:00+01:00,2025-01-21 09:50:00-05:00
27.94,27.98,27.93,27.95,3025.0,SLV,2025-01-21 15:55:00+01:00,2025-01-21 09:55:00-05:00
27.94,27.98,27.89,27.91,1863.0,SLV,2025-01-21 16:00:00+01:00,2025-01-21 10:00:00-05:00
27.91,27.94,27.9,27.92,2072.0,SLV,2025-01-21 16:05:00+01:00,2025-01-21 10:05:00-05:00
27.92,27.95,27.91,27.92,2933.0,SLV,2025-01-21 16:10:00+01:00,2025-01-21 10:10:00-05:00
27.93,27.93,27.89,27.93,3265.0,SLV,2025-01-21 16:15:00+01:00,2025-01-21 10:15:00-05:00
27.93,27.94,27.9,27.9,2695.0,SLV,2025-01-21 16:20:00+01:00,2025-01-21 10:20:00-05:00
27.91,27.93,27.9,27.91,1906.0,SLV,2025-01-21 16:25:00+01:00,2025-01-21 10:25:00-05:00
27.91,27.91,27.87,27.89,1682.0,SLV,2025-01-21 16:30:00+01:00,2025-01-21 10:30:00-05:00
27.89,27.91,27.87,27.89,1212.0,SLV,2025-01-21 16:35:00+01:00,2025-01-21 10:35:00-05:00
27.89,27.92,27.88,27.89,2010.0,SLV,2025-01-21 16:40:00+01:00,2025-01-21 10:40:00-05:00
27.89,27.9,27.85,27.88,2145.0,SLV,2025-01-21 16:45:00+01:00,2025-01-21 10:45:00-05:00
27.88,27.91,27.87,27.91,1603.0,SLV,2025-01-21 16:50:00+01:00,2025-01-21 10:50:00-05:00
27.91,27.93,27.89,27.89,800.0,SLV,2025-01-21 16:55:00+01:00,2025-01-21 10:55:00-05:00
27.89,27.91,27.86,27.91,1435.0,SLV,2025-01-21 17:00:00+01:00,2025-01-21 11:00:00-05:00
27.91,27.92,27.9,27.91,679.0,SLV,2025-01-21 17:05:00+01:00,2025-01-21 11:05:00-05:00
27.91,27.93,27.89,27.92,2334.0,SLV,2025-01-21 17:10:00+01:00,2025-01-21 11:10:00-05:00
27.92,27.97,27.91,27.96,1619.0,SLV,2025-01-21 17:15:00+01:00,2025-01-21 11:15:00-05:00
27.96,27.99,27.95,27.96,2678.0,SLV,2025-01-21 17:20:00+01:00,2025-01-21 11:20:00-05:00
27.96,27.96,27.93,27.95,1536.0,SLV,2025-01-21 17:25:00+01:00,2025-01-21 11:25:00-05:00
27.94,28.0,27.94,27.98,2280.0,SLV,2025-01-21 17:30:00+01:00,2025-01-21 11:30:00-05:00
27.98,27.98,27.94,27.96,1480.0,SLV,2025-01-21 17:35:00+01:00,2025-01-21 11:35:00-05:00
27.96,27.97,27.95,27.96,1226.0,SLV,2025-01-21 17:40:00+01:00,2025-01-21 11:40:00-05:00
27.96,27.99,27.96,27.99,684.0,SLV,2025-01-21 17:45:00+01:00,2025-01-21 11:45:00-05:00
27.98,28.01,27.98,28.01,793.0,SLV,2025-01-21 17:50:00+01:00,2025-01-21 11:50:00-05:00
28.01,28.05,28.0,28.03,2229.0,SLV,2025-01-21 17:55:00+01:00,2025-01-21 11:55:00-05:00
28.03,28.04,28.01,28.03,927.0,SLV,2025-01-21 18:00:00+01:00,2025-01-21 12:00:00-05:00
28.03,28.06,28.02,28.06,1604.0,SLV,2025-01-21 18:05:00+01:00,2025-01-21 12:05:00-05:00
28.05,28.06,28.02,28.02,611.0,SLV,2025-01-21 18:10:00+01:00,2025-01-21 12:10:00-05:00
28.02,28.04,28.0,28.01,868.0,SLV,2025-01-21 18:15:00+01:00,2025-01-21 12:15:00-05:00
28.01,28.04,27.99,28.04,2696.0,SLV,2025-01-21 18:20:00+01:00,2025-01-21 12:20:00-05:00
28.03,28.05,28.02,28.05,1580.0,SLV,2025-01-21 18:25:00+01:00,2025-01-21 12:25:00-05:00
28.04,28.05,28.03,28.05,1468.0,SLV,2025-01-21 18:30:00+01:00,2025-01-21 12:30:00-05:00
28.05,28.05,28.01,28.02,2537.0,SLV,2025-01-21 18:35:00+01:00,2025-01-21 12:35:00-05:00
28.02,28.03,28.0,28.01,2262.0,SLV,2025-01-21 18:40:00+01:00,2025-01-21 12:40:00-05:00
28.01,28.03,28.0,28.02,1361.0,SLV,2025-01-21 18:45:00+01:00,2025-01-21 12:45:00-05:00
28.02,28.03,28.01,28.03,2763.0,SLV,2025-01-21 18:50:00+01:00,2025-01-21 12:50:00-05:00
28.02,28.03,27.98,27.98,2573.0,SLV,2025-01-21 18:55:00+01:00,2025-01-21 12:55:00-05:00
27.98,28.01,27.98,28.01,2070.0,SLV,2025-01-21 19:00:00+01:00,2025-01-21 13:00:00-05:00
28.01,28.02,27.99,28.01,2200.0,SLV,2025-01-21 19:05:00+01:00,2025-01-21 13:05:00-05:00
28.01,28.02,27.99,28.01,3084.0,SLV,2025-01-21 19:10:00+01:00,2025-01-21 13:10:00-05:00
28.01,28.02,28.0,28.01,1738.0,SLV,2025-01-21 19:15:00+01:00,2025-01-21 13:15:00-05:00
28.01,28.04,27.98,27.99,3019.0,SLV,2025-01-21 19:20:00+01:00,2025-01-21 13:20:00-05:00
27.99,28.0,27.98,28.0,1301.0,SLV,2025-01-21 19:25:00+01:00,2025-01-21 13:25:00-05:00
28.0,28.01,27.98,28.0,2562.0,SLV,2025-01-21 19:30:00+01:00,2025-01-21 13:30:00-05:00
28.0,28.05,27.99,28.05,1775.0,SLV,2025-01-21 19:35:00+01:00,2025-01-21 13:35:00-05:00
28.05,28.07,28.04,28.07,1137.0,SLV,2025-01-21 19:40:00+01:00,2025-01-21 13:40:00-05:00
28.07,28.07,28.05,28.06,673.0,SLV,2025-01-21 19:45:00+01:00,2025-01-21 13:45:00-05:00
28.06,28.07,28.04,28.05,788.0,SLV,2025-01-21 19:50:00+01:00,2025-01-21 13:50:00-05:00
28.05,28.07,28.05,28.07,740.0,SLV,2025-01-21 19:55:00+01:00,2025-01-21 13:55:00-05:00
28.07,28.07,28.04,28.05,612.0,SLV,2025-01-21 20:00:00+01:00,2025-01-21 14:00:00-05:00
28.05,28.07,28.04,28.06,1106.0,SLV,2025-01-21 20:05:00+01:00,2025-01-21 14:05:00-05:00
28.06,28.06,28.04,28.05,343.0,SLV,2025-01-21 20:10:00+01:00,2025-01-21 14:10:00-05:00
28.05,28.05,28.0,28.01,734.0,SLV,2025-01-21 20:15:00+01:00,2025-01-21 14:15:00-05:00
28.01,28.02,27.99,28.02,1783.0,SLV,2025-01-21 20:20:00+01:00,2025-01-21 14:20:00-05:00
28.02,28.03,28.01,28.03,850.0,SLV,2025-01-21 20:25:00+01:00,2025-01-21 14:25:00-05:00
28.02,28.03,28.0,28.01,381.0,SLV,2025-01-21 20:30:00+01:00,2025-01-21 14:30:00-05:00
28.01,28.03,28.01,28.02,625.0,SLV,2025-01-21 20:35:00+01:00,2025-01-21 14:35:00-05:00
28.02,28.03,28.01,28.02,449.0,SLV,2025-01-21 20:40:00+01:00,2025-01-21 14:40:00-05:00
28.02,28.03,28.01,28.02,884.0,SLV,2025-01-21 20:45:00+01:00,2025-01-21 14:45:00-05:00
28.03,28.03,28.02,28.02,348.0,SLV,2025-01-21 20:50:00+01:00,2025-01-21 14:50:00-05:00
28.03,28.03,28.02,28.03,327.0,SLV,2025-01-21 20:55:00+01:00,2025-01-21 14:55:00-05:00
28.03,28.03,28.01,28.02,1058.0,SLV,2025-01-21 21:00:00+01:00,2025-01-21 15:00:00-05:00
28.01,28.04,28.01,28.02,820.0,SLV,2025-01-21 21:05:00+01:00,2025-01-21 15:05:00-05:00
28.02,28.03,28.01,28.01,764.0,SLV,2025-01-21 21:10:00+01:00,2025-01-21 15:10:00-05:00
28.01,28.05,28.01,28.05,5748.0,SLV,2025-01-21 21:15:00+01:00,2025-01-21 15:15:00-05:00
28.05,28.05,28.03,28.04,677.0,SLV,2025-01-21 21:20:00+01:00,2025-01-21 15:20:00-05:00
28.04,28.04,28.02,28.04,1110.0,SLV,2025-01-21 21:25:00+01:00,2025-01-21 15:25:00-05:00
28.04,28.04,28.02,28.04,1209.0,SLV,2025-01-21 21:30:00+01:00,2025-01-21 15:30:00-05:00
28.04,28.04,28.03,28.04,795.0,SLV,2025-01-21 21:35:00+01:00,2025-01-21 15:35:00-05:00
28.04,28.04,28.03,28.04,1376.0,SLV,2025-01-21 21:40:00+01:00,2025-01-21 15:40:00-05:00
28.04,28.06,28.03,28.06,1602.0,SLV,2025-01-21 21:45:00+01:00,2025-01-21 15:45:00-05:00
28.05,28.06,28.03,28.04,3709.0,SLV,2025-01-21 21:50:00+01:00,2025-01-21 15:50:00-05:00
28.03,28.03,28.01,28.01,7708.0,SLV,2025-01-21 21:55:00+01:00,2025-01-21 15:55:00-05:00
28.04,28.05,28.04,28.04,2164.0,SLV,2025-01-21 22:00:00+01:00,2025-01-21 16:00:00-05:00
28.04,28.04,28.02,28.03,87.0,SLV,2025-01-21 22:05:00+01:00,2025-01-21 16:05:00-05:00
28.02,28.04,28.02,28.04,5.0,SLV,2025-01-21 22:10:00+01:00,2025-01-21 16:10:00-05:00
28.04,28.04,28.01,28.02,166.0,SLV,2025-01-21 22:15:00+01:00,2025-01-21 16:15:00-05:00
28.01,28.01,27.99,27.99,100.0,SLV,2025-01-21 22:20:00+01:00,2025-01-21 16:20:00-05:00
27.99,28.0,27.99,27.99,61.0,SLV,2025-01-21 22:25:00+01:00,2025-01-21 16:25:00-05:00
27.99,28.04,27.99,28.04,105.0,SLV,2025-01-21 22:30:00+01:00,2025-01-21 16:30:00-05:00
28.05,28.06,28.05,28.06,81.0,SLV,2025-01-21 22:35:00+01:00,2025-01-21 16:35:00-05:00
28.05,28.07,28.05,28.07,104.0,SLV,2025-01-21 22:40:00+01:00,2025-01-21 16:40:00-05:00
28.08,28.08,28.08,28.08,3.0,SLV,2025-01-21 22:45:00+01:00,2025-01-21 16:45:00-05:00
28.08,28.08,28.07,28.08,54.0,SLV,2025-01-21 22:50:00+01:00,2025-01-21 16:50:00-05:00
28.07,28.09,28.07,28.09,127.0,SLV,2025-01-21 22:55:00+01:00,2025-01-21 16:55:00-05:00
28.09,28.09,28.09,28.09,0.0,SLV,2025-01-21 23:00:00+01:00,2025-01-21 17:00:00-05:00
28.08,28.09,28.08,28.09,3.0,SLV,2025-01-21 23:05:00+01:00,2025-01-21 17:05:00-05:00
28.09,28.09,28.09,28.09,0.0,SLV,2025-01-21 23:10:00+01:00,2025-01-21 17:10:00-05:00
28.08,28.08,28.07,28.07,5.0,SLV,2025-01-21 23:15:00+01:00,2025-01-21 17:15:00-05:00
28.07,28.07,28.07,28.07,0.0,SLV,2025-01-21 23:20:00+01:00,2025-01-21 17:20:00-05:00
28.07,28.07,28.07,28.07,0.0,SLV,2025-01-21 23:25:00+01:00,2025-01-21 17:25:00-05:00
28.07,28.07,28.07,28.07,0.0,SLV,2025-01-21 23:30:00+01:00,2025-01-21 17:30:00-05:00
28.07,28.07,28.07,28.07,0.0,SLV,2025-01-21 23:35:00+01:00,2025-01-21 17:35:00-05:00
28.07,28.07,28.07,28.07,2.0,SLV,2025-01-21 23:40:00+01:00,2025-01-21 17:40:00-05:00
28.07,28.07,28.07,28.07,0.0,SLV,2025-01-21 23:45:00+01:00,2025-01-21 17:45:00-05:00
28.07,28.07,28.07,28.07,0.0,SLV,2025-01-21 23:50:00+01:00,2025-01-21 17:50:00-05:00
28.01,28.02,28.01,28.01,1.0,SLV,2025-01-21 23:55:00+01:00,2025-01-21 17:55:00-05:00
28.01,28.01,28.01,28.01,0.0,SLV,2025-01-22 00:00:00+01:00,2025-01-21 18:00:00-05:00
28.01,28.01,28.01,28.01,0.0,SLV,2025-01-22 00:05:00+01:00,2025-01-21 18:05:00-05:00
28.04,28.04,28.04,28.04,1.0,SLV,2025-01-22 00:10:00+01:00,2025-01-21 18:10:00-05:00
28.04,28.04,28.04,28.04,0.0,SLV,2025-01-22 00:15:00+01:00,2025-01-21 18:15:00-05:00
28.01,28.02,28.01,28.02,27.0,SLV,2025-01-22 00:20:00+01:00,2025-01-21 18:20:00-05:00
28.01,28.02,28.01,28.01,30.0,SLV,2025-01-22 00:25:00+01:00,2025-01-21 18:25:00-05:00
28.02,28.02,28.02,28.02,1.0,SLV,2025-01-22 00:30:00+01:00,2025-01-21 18:30:00-05:00
28.0,28.01,28.0,28.0,19.0,SLV,2025-01-22 00:35:00+01:00,2025-01-21 18:35:00-05:00
28.01,28.01,28.0,28.0,94.0,SLV,2025-01-22 00:40:00+01:00,2025-01-21 18:40:00-05:00
27.99,28.02,27.99,28.02,11.0,SLV,2025-01-22 00:45:00+01:00,2025-01-21 18:45:00-05:00
28.02,28.02,28.01,28.02,11.0,SLV,2025-01-22 00:50:00+01:00,2025-01-21 18:50:00-05:00
28.02,28.02,28.01,28.02,1.0,SLV,2025-01-22 00:55:00+01:00,2025-01-21 18:55:00-05:00
28.0,28.02,28.0,28.02,14.0,SLV,2025-01-22 01:00:00+01:00,2025-01-21 19:00:00-05:00
28.01,28.02,28.01,28.02,5.0,SLV,2025-01-22 01:05:00+01:00,2025-01-21 19:05:00-05:00
28.02,28.02,28.02,28.02,0.0,SLV,2025-01-22 01:10:00+01:00,2025-01-21 19:10:00-05:00
28.01,28.02,28.01,28.01,11.0,SLV,2025-01-22 01:15:00+01:00,2025-01-21 19:15:00-05:00
28.05,28.06,28.05,28.06,5.0,SLV,2025-01-22 01:20:00+01:00,2025-01-21 19:20:00-05:00
28.06,28.06,28.06,28.06,0.0,SLV,2025-01-22 01:25:00+01:00,2025-01-21 19:25:00-05:00
28.05,28.06,28.05,28.05,1.0,SLV,2025-01-22 01:30:00+01:00,2025-01-21 19:30:00-05:00
28.07,28.07,28.07,28.07,2.0,SLV,2025-01-22 01:35:00+01:00,2025-01-21 19:35:00-05:00
28.07,28.1,28.07,28.07,19.0,SLV,2025-01-22 01:40:00+01:00,2025-01-21 19:40:00-05:00
28.07,28.07,28.07,28.07,0.0,SLV,2025-01-22 01:45:00+01:00,2025-01-21 19:45:00-05:00
28.1,28.1,28.09,28.09,13.0,SLV,2025-01-22 01:50:00+01:00,2025-01-21 19:50:00-05:00
28.1,28.1,28.08,28.08,11.0,SLV,2025-01-22 01:55:00+01:00,2025-01-21 19:55:00-05:00
28.1,28.13,28.09,28.1,52.0,SLV,2025-01-22 10:00:00+01:00,2025-01-22 04:00:00-05:00
28.1,28.1,28.1,28.1,0.0,SLV,2025-01-22 10:05:00+01:00,2025-01-22 04:05:00-05:00
28.13,28.13,28.13,28.13,4.0,SLV,2025-01-22 10:10:00+01:00,2025-01-22 04:10:00-05:00
28.13,28.13,28.13,28.13,0.0,SLV,2025-01-22 10:15:00+01:00,2025-01-22 04:15:00-05:00
28.12,28.18,28.12,28.18,162.0,SLV,2025-01-22 10:20:00+01:00,2025-01-22 04:20:00-05:00
28.18,28.18,28.18,28.18,27.0,SLV,2025-01-22 10:25:00+01:00,2025-01-22 04:25:00-05:00
28.17,28.17,28.16,28.16,57.0,SLV,2025-01-22 10:30:00+01:00,2025-01-22 04:30:00-05:00
28.15,28.15,28.14,28.14,115.0,SLV,2025-01-22 10:35:00+01:00,2025-01-22 04:35:00-05:00
28.12,28.12,28.12,28.12,3.0,SLV,2025-01-22 10:40:00+01:00,2025-01-22 04:40:00-05:00
28.15,28.15,28.15,28.15,1.0,SLV,2025-01-22 10:45:00+01:00,2025-01-22 04:45:00-05:00
28.15,28.15,28.14,28.14,4.0,SLV,2025-01-22 10:50:00+01:00,2025-01-22 04:50:00-05:00
28.16,28.16,28.15,28.15,57.0,SLV,2025-01-22 10:55:00+01:00,2025-01-22 04:55:00-05:00
28.17,28.18,28.17,28.17,75.0,SLV,2025-01-22 11:00:00+01:00,2025-01-22 05:00:00-05:00
28.17,28.17,28.17,28.17,0.0,SLV,2025-01-22 11:05:00+01:00,2025-01-22 05:05:00-05:00
28.17,28.17,28.15,28.15,2.0,SLV,2025-01-22 11:10:00+01:00,2025-01-22 05:10:00-05:00
28.15,28.15,28.15,28.15,55.0,SLV,2025-01-22 11:15:00+01:00,2025-01-22 05:15:00-05:00
28.16,28.16,28.16,28.16,1.0,SLV,2025-01-22 11:20:00+01:00,2025-01-22 05:20:00-05:00
28.16,28.16,28.16,28.16,0.0,SLV,2025-01-22 11:25:00+01:00,2025-01-22 05:25:00-05:00
28.17,28.17,28.16,28.17,11.0,SLV,2025-01-22 11:30:00+01:00,2025-01-22 05:30:00-05:00
28.17,28.17,28.17,28.17,0.0,SLV,2025-01-22 11:35:00+01:00,2025-01-22 05:35:00-05:00
28.17,28.17,28.14,28.14,33.0,SLV,2025-01-22 11:40:00+01:00,2025-01-22 05:40:00-05:00
28.14,28.14,28.14,28.14,0.0,SLV,2025-01-22 11:45:00+01:00,2025-01-22 05:45:00-05:00
28.11,28.11,28.11,28.11,1.0,SLV,2025-01-22 11:50:00+01:00,2025-01-22 05:50:00-05:00
28.11,28.11,28.11,28.11,0.0,SLV,2025-01-22 11:55:00+01:00,2025-01-22 05:55:00-05:00
28.13,28.13,28.13,28.13,1.0,SLV,2025-01-22 12:00:00+01:00,2025-01-22 06:00:00-05:00
28.13,28.13,28.13,28.13,0.0,SLV,2025-01-22 12:05:00+01:00,2025-01-22 06:05:00-05:00
28.11,28.11,28.1,28.1,58.0,SLV,2025-01-22 12:10:00+01:00,2025-01-22 06:10:00-05:00
28.1,28.1,28.1,28.1,0.0,SLV,2025-01-22 12:15:00+01:00,2025-01-22 06:15:00-05:00
28.1,28.1,28.1,28.1,0.0,SLV,2025-01-22 12:20:00+01:00,2025-01-22 06:20:00-05:00
28.1,28.1,28.1,28.1,0.0,SLV,2025-01-22 12:25:00+01:00,2025-01-22 06:25:00-05:00
28.1,28.1,28.1,28.1,0.0,SLV,2025-01-22 12:30:00+01:00,2025-01-22 06:30:00-05:00
28.09,28.09,28.09,28.09,53.0,SLV,2025-01-22 12:35:00+01:00,2025-01-22 06:35:00-05:00
28.1,28.1,28.09,28.09,5.0,SLV,2025-01-22 12:40:00+01:00,2025-01-22 06:40:00-05:00
28.09,28.09,28.08,28.08,27.0,SLV,2025-01-22 12:45:00+01:00,2025-01-22 06:45:00-05:00
28.09,28.09,28.09,28.09,2.0,SLV,2025-01-22 12:50:00+01:00,2025-01-22 06:50:00-05:00
28.08,28.09,28.08,28.08,64.0,SLV,2025-01-22 12:55:00+01:00,2025-01-22 06:55:00-05:00
28.09,28.09,28.04,28.04,172.0,SLV,2025-01-22 13:00:00+01:00,2025-01-22 07:00:00-05:00
28.03,28.04,28.02,28.04,6.0,SLV,2025-01-22 13:05:00+01:00,2025-01-22 07:05:00-05:00
28.01,28.02,28.01,28.02,42.0,SLV,2025-01-22 13:10:00+01:00,2025-01-22 07:10:00-05:00
28.02,28.02,28.02,28.02,54.0,SLV,2025-01-22 13:15:00+01:00,2025-01-22 07:15:00-05:00
28.03,28.03,28.03,28.03,3.0,SLV,2025-01-22 13:20:00+01:00,2025-01-22 07:20:00-05:00
28.03,28.03,28.03,28.03,1.0,SLV,2025-01-22 13:25:00+01:00,2025-01-22 07:25:00-05:00
28.03,28.03,27.97,27.98,253.0,SLV,2025-01-22 13:30:00+01:00,2025-01-22 07:30:00-05:00
28.0,28.0,28.0,28.0,4.0,SLV,2025-01-22 13:35:00+01:00,2025-01-22 07:35:00-05:00
28.02,28.02,28.02,28.02,2.0,SLV,2025-01-22 13:40:00+01:00,2025-01-22 07:40:00-05:00
28.03,28.03,28.0,28.0,3.0,SLV,2025-01-22 13:45:00+01:00,2025-01-22 07:45:00-05:00
28.0,28.0,28.0,28.0,5.0,SLV,2025-01-22 13:50:00+01:00,2025-01-22 07:50:00-05:00
