open,high,low,close,volume,symbol,timestamp_berlin,timestamp_et
253.17,253.17,253.02,253.07,411.0,GLD,2025-01-21 20:15:00+01:00,2025-01-21 14:15:00-05:00
253.08,253.09,252.9,253.0,1646.0,GLD,2025-01-21 20:20:00+01:00,2025-01-21 14:20:00-05:00
253.0,253.1,253.0,253.05,562.0,GLD,2025-01-21 20:25:00+01:00,2025-01-21 14:25:00-05:00
253.05,253.07,253.03,253.05,261.0,GLD,2025-01-21 20:30:00+01:00,2025-01-21 14:30:00-05:00
253.04,253.08,253.03,253.06,862.0,GLD,2025-01-21 20:35:00+01:00,2025-01-21 14:35:00-05:00
253.06,253.12,253.06,253.06,604.0,GLD,2025-01-21 20:40:00+01:00,2025-01-21 14:40:00-05:00
253.05,253.11,253.03,253.07,590.0,GLD,2025-01-21 20:45:00+01:00,2025-01-21 14:45:00-05:00
253.08,253.11,253.03,253.05,694.0,GLD,2025-01-21 20:50:00+01:00,2025-01-21 14:50:00-05:00
253.06,253.12,253.06,253.09,382.0,GLD,2025-01-21 20:55:00+01:00,2025-01-21 14:55:00-05:00
253.07,253.07,252.98,252.99,983.0,GLD,2025-01-21 21:00:00+01:00,2025-01-21 15:00:00-05:00
252.99,253.09,252.99,253.03,462.0,GLD,2025-01-21 21:05:00+01:00,2025-01-21 15:05:00-05:00
253.02,253.08,252.96,252.98,860.0,GLD,2025-01-21 21:10:00+01:00,2025-01-21 15:10:00-05:00
252.98,252.98,252.91,252.91,779.0,GLD,2025-01-21 21:15:00+01:00,2025-01-21 15:15:00-05:00
252.92,252.96,252.84,252.85,707.0,GLD,2025-01-21 21:20:00+01:00,2025-01-21 15:20:00-05:00
252.86,252.94,252.82,252.93,1231.0,GLD,2025-01-21 21:25:00+01:00,2025-01-21 15:25:00-05:00
252.94,252.97,252.9,252.95,710.0,GLD,2025-01-21 21:30:00+01:00,2025-01-21 15:30:00-05:00
252.96,252.98,252.94,252.94,498.0,GLD,2025-01-21 21:35:00+01:00,2025-01-21 15:35:00-05:00
252.93,252.98,252.88,252.96,856.0,GLD,2025-01-21 21:40:00+01:00,2025-01-21 15:40:00-05:00
252.95,253.1,252.94,253.09,1556.0,GLD,2025-01-21 21:45:00+01:00,2025-01-21 15:45:00-05:00
253.1,253.16,253.07,253.09,4561.0,GLD,2025-01-21 21:50:00+01:00,2025-01-21 15:50:00-05:00
253.09,253.12,252.95,253.07,8144.0,GLD,2025-01-21 21:55:00+01:00,2025-01-21 15:55:00-05:00
253.13,253.13,252.98,253.12,9250.0,GLD,2025-01-21 22:00:00+01:00,2025-01-21 16:00:00-05:00
253.14,253.14,253.05,253.08,197.0,GLD,2025-01-21 22:05:00+01:00,2025-01-21 16:05:00-05:00
253.08,253.08,253.08,253.08,5.0,GLD,2025-01-21 22:10:00+01:00,2025-01-21 16:10:00-05:00
253.08,253.08,253.08,253.08,0.0,GLD,2025-01-21 22:15:00+01:00,2025-01-21 16:15:00-05:00
253.1,253.1,253.1,253.1,17.0,GLD,2025-01-21 22:20:00+01:00,2025-01-21 16:20:00-05:00
253.07,253.08,253.07,253.07,49.0,GLD,2025-01-21 22:25:00+01:00,2025-01-21 16:25:00-05:00
253.09,253.17,253.09,253.17,30.0,GLD,2025-01-21 22:30:00+01:00,2025-01-21 16:30:00-05:00
253.17,253.17,253.17,253.17,0.0,GLD,2025-01-21 22:35:00+01:00,2025-01-21 16:35:00-05:00
253.16,253.25,253.16,253.25,10.0,GLD,2025-01-21 22:40:00+01:00,2025-01-21 16:40:00-05:00
253.16,253.25,253.16,253.25,14.0,GLD,2025-01-21 22:45:00+01:00,2025-01-21 16:45:00-05:00
253.3,253.3,253.3,253.3,4.0,GLD,2025-01-21 22:50:00+01:00,2025-01-21 16:50:00-05:00
253.2,253.2,253.2,253.2,3.0,GLD,2025-01-21 22:55:00+01:00,2025-01-21 16:55:00-05:00
253.26,253.28,253.26,253.28,5.0,GLD,2025-01-21 23:00:00+01:00,2025-01-21 17:00:00-05:00
253.16,253.16,253.16,253.16,2.0,GLD,2025-01-21 23:05:00+01:00,2025-01-21 17:05:00-05:00
253.16,253.16,253.16,253.16,5.0,GLD,2025-01-21 23:10:00+01:00,2025-01-21 17:10:00-05:00
253.16,253.16,253.16,253.16,0.0,GLD,2025-01-21 23:15:00+01:00,2025-01-21 17:15:00-05:00
253.16,253.16,253.16,253.16,0.0,GLD,2025-01-21 23:20:00+01:00,2025-01-21 17:20:00-05:00
253.16,253.16,253.16,253.16,0.0,GLD,2025-01-21 23:25:00+01:00,2025-01-21 17:25:00-05:00
253.16,253.16,253.16,253.16,0.0,GLD,2025-01-21 23:30:00+01:00,2025-01-21 17:30:00-05:00
253.16,253.16,253.16,253.16,0.0,GLD,2025-01-21 23:35:00+01:00,2025-01-21 17:35:00-05:00
253.16,253.16,253.16,253.16,0.0,GLD,2025-01-21 23:40:00+01:00,2025-01-21 17:40:00-05:00
253.16,253.16,253.16,253.16,0.0,GLD,2025-01-21 23:45:00+01:00,2025-01-21 17:45:00-05:00
253.16,253.16,253.16,253.16,0.0,GLD,2025-01-21 23:50:00+01:00,2025-01-21 17:50:00-05:00
253.16,253.16,253.16,253.16,0.0,GLD,2025-01-21 23:55:00+01:00,2025-01-21 17:55:00-05:00
253.16,253.16,253.16,253.16,0.0,GLD,2025-01-22 00:00:00+01:00,2025-01-21 18:00:00-05:00
253.16,253.16,253.16,253.16,0.0,GLD,2025-01-22 00:05:00+01:00,2025-01-21 18:05:00-05:00
253.16,253.16,253.16,253.16,0.0,GLD,2025-01-22 00:10:00+01:00,2025-01-21 18:10:00-05:00
253.09,253.09,253.09,253.09,2.0,GLD,2025-01-22 00:15:00+01:00,2025-01-21 18:15:00-05:00
253.09,253.09,253.09,253.09,0.0,GLD,2025-01-22 00:20:00+01:00,2025-01-21 18:20:00-05:00
253.09,253.09,253.09,253.09,0.0,GLD,2025-01-22 00:25:00+01:00,2025-01-21 18:25:00-05:00
253.13,253.13,253.13,253.13,2.0,GLD,2025-01-22 00:30:00+01:00,2025-01-21 18:30:00-05:00
253.13,253.13,253.13,253.13,0.0,GLD,2025-01-22 00:35:00+01:00,2025-01-21 18:35:00-05:00
253.13,253.13,253.13,253.13,0.0,GLD,2025-01-22 00:40:00+01:00,2025-01-21 18:40:00-05:00
253.13,253.13,253.13,253.13,0.0,GLD,2025-01-22 00:45:00+01:00,2025-01-21 18:45:00-05:00
253.13,253.13,253.13,253.13,0.0,GLD,2025-01-22 00:50:00+01:00,2025-01-21 18:50:00-05:00
253.13,253.13,253.13,253.13,0.0,GLD,2025-01-22 00:55:00+01:00,2025-01-21 18:55:00-05:00
253.13,253.13,253.13,253.13,0.0,GLD,2025-01-22 01:00:00+01:00,2025-01-21 19:00:00-05:00
253.13,253.13,253.13,253.13,0.0,GLD,2025-01-22 01:05:00+01:00,2025-01-21 19:05:00-05:00
253.2,253.2,253.2,253.2,5.0,GLD,2025-01-22 01:10:00+01:00,2025-01-21 19:10:00-05:00
253.2,253.2,253.2,253.2,0.0,GLD,2025-01-22 01:15:00+01:00,2025-01-21 19:15:00-05:00
253.28,253.28,253.28,253.28,2.0,GLD,2025-01-22 01:20:00+01:00,2025-01-21 19:20:00-05:00
253.28,253.28,253.28,253.28,0.0,GLD,2025-01-22 01:25:00+01:00,2025-01-21 19:25:00-05:00
253.26,253.26,253.26,253.26,2.0,GLD,2025-01-22 01:30:00+01:00,2025-01-21 19:30:00-05:00
253.26,253.26,253.26,253.26,0.0,GLD,2025-01-22 01:35:00+01:00,2025-01-21 19:35:00-05:00
253.2,253.2,253.2,253.2,12.0,GLD,2025-01-22 01:40:00+01:00,2025-01-21 19:40:00-05:00
253.38,253.51,253.38,253.51,15.0,GLD,2025-01-22 01:45:00+01:00,2025-01-21 19:45:00-05:00
253.55,253.55,253.55,253.55,2.0,GLD,2025-01-22 01:50:00+01:00,2025-01-21 19:50:00-05:00
253.6,253.71,253.6,253.71,49.0,GLD,2025-01-22 01:55:00+01:00,2025-01-21 19:55:00-05:00
254.0,254.03,254.0,254.03,10.0,GLD,2025-01-22 10:00:00+01:00,2025-01-22 04:00:00-05:00
254.3,254.3,254.3,254.3,2.0,GLD,2025-01-22 10:05:00+01:00,2025-01-22 04:05:00-05:00
254.28,254.28,254.28,254.28,6.0,GLD,2025-01-22 10:10:00+01:00,2025-01-22 04:10:00-05:00
254.28,254.28,254.28,254.28,0.0,GLD,2025-01-22 10:15:00+01:00,2025-01-22 04:15:00-05:00
254.45,254.66,254.45,254.66,39.0,GLD,2025-01-22 10:20:00+01:00,2025-01-22 04:20:00-05:00
254.76,254.78,254.73,254.73,51.0,GLD,2025-01-22 10:25:00+01:00,2025-01-22 04:25:00-05:00
254.78,254.87,254.75,254.83,31.0,GLD,2025-01-22 10:30:00+01:00,2025-01-22 04:30:00-05:00
254.77,254.77,254.66,254.66,6.0,GLD,2025-01-22 10:35:00+01:00,2025-01-22 04:35:00-05:00
254.66,254.66,254.66,254.66,0.0,GLD,2025-01-22 10:40:00+01:00,2025-01-22 04:40:00-05:00
254.66,254.66,254.66,254.66,0.0,GLD,2025-01-22 10:45:00+01:00,2025-01-22 04:45:00-05:00
254.66,254.66,254.66,254.66,0.0,GLD,2025-01-22 10:50:00+01:00,2025-01-22 04:50:00-05:00
254.66,254.66,254.66,254.66,0.0,GLD,2025-01-22 10:55:00+01:00,2025-01-22 04:55:00-05:00
254.66,254.66,254.66,254.66,0.0,GLD,2025-01-22 11:00:00+01:00,2025-01-22 05:00:00-05:00
254.8,254.8,254.8,254.8,3.0,GLD,2025-01-22 11:05:00+01:00,2025-01-22 05:05:00-05:00
254.8,254.8,254.8,254.8,0.0,GLD,2025-01-22 11:10:00+01:00,2025-01-22 05:10:00-05:00
254.81,254.81,254.81,254.81,4.0,GLD,2025-01-22 11:15:00+01:00,2025-01-22 05:15:00-05:00
254.81,254.81,254.81,254.81,0.0,GLD,2025-01-22 11:20:00+01:00,2025-01-22 05:20:00-05:00
254.76,254.77,254.76,254.77,7.0,GLD,2025-01-22 11:25:00+01:00,2025-01-22 05:25:00-05:00
254.72,254.93,254.72,254.88,42.0,GLD,2025-01-22 11:30:00+01:00,2025-01-22 05:30:00-05:00
254.93,255.0,254.93,255.0,11.0,GLD,2025-01-22 11:35:00+01:00,2025-01-22 05:35:00-05:00
255.0,255.0,254.73,254.73,7.0,GLD,2025-01-22 11:40:00+01:00,2025-01-22 05:40:00-05:00
254.73,254.73,254.73,254.73,0.0,GLD,2025-01-22 11:45:00+01:00,2025-01-22 05:45:00-05:00
254.73,254.73,254.73,254.73,0.0,GLD,2025-01-22 11:50:00+01:00,2025-01-22 05:50:00-05:00
254.64,254.65,254.64,254.65,8.0,GLD,2025-01-22 11:55:00+01:00,2025-01-22 05:55:00-05:00
254.65,254.65,254.65,254.65,0.0,GLD,2025-01-22 12:00:00+01:00,2025-01-22 06:00:00-05:00
254.56,254.56,254.53,254.53,34.0,GLD,2025-01-22 12:05:00+01:00,2025-01-22 06:05:00-05:00
254.53,254.53,254.53,254.53,0.0,GLD,2025-01-22 12:10:00+01:00,2025-01-22 06:10:00-05:00
254.53,254.53,254.53,254.53,0.0,GLD,2025-01-22 12:15:00+01:00,2025-01-22 06:15:00-05:00
254.59,254.59,254.4,254.4,50.0,GLD,2025-01-22 12:20:00+01:00,2025-01-22 06:20:00-05:00
254.4,254.4,254.4,254.4,0.0,GLD,2025-01-22 12:25:00+01:00,2025-01-22 06:25:00-05:00
254.4,254.4,254.39,254.39,32.0,GLD,2025-01-22 12:30:00+01:00,2025-01-22 06:30:00-05:00
254.39,254.39,254.39,254.39,0.0,GLD,2025-01-22 12:35:00+01:00,2025-01-22 06:35:00-05:00
254.39,254.39,254.39,254.39,0.0,GLD,2025-01-22 12:40:00+01:00,2025-01-22 06:40:00-05:00
254.39,254.39,254.39,254.39,0.0,GLD,2025-01-22 12:45:00+01:00,2025-01-22 06:45:00-05:00
254.34,254.4,254.34,254.4,26.0,GLD,2025-01-22 12:50:00+01:00,2025-01-22 06:50:00-05:00
254.4,254.4,254.4,254.4,0.0,GLD,2025-01-22 12:55:00+01:00,2025-01-22 06:55:00-05:00
254.27,254.3,254.21,254.21,176.0,GLD,2025-01-22 13:00:00+01:00,2025-01-22 07:00:00-05:00
254.3,254.3,254.2,254.2,73.0,GLD,2025-01-22 13:05:00+01:00,2025-01-22 07:05:00-05:00
254.2,254.2,254.2,254.2,0.0,GLD,2025-01-22 13:10:00+01:00,2025-01-22 07:10:00-05:00
254.29,254.29,254.26,254.26,14.0,GLD,2025-01-22 13:15:00+01:00,2025-01-22 07:15:00-05:00
254.26,254.26,254.26,254.26,0.0,GLD,2025-01-22 13:20:00+01:00,2025-01-22 07:20:00-05:00
254.2,254.2,254.2,254.2,25.0,GLD,2025-01-22 13:25:00+01:00,2025-01-22 07:25:00-05:00
254.05,254.05,254.0,254.0,186.0,GLD,2025-01-22 13:30:00+01:00,2025-01-22 07:30:00-05:00
254.13,254.16,254.13,254.16,102.0,GLD,2025-01-22 13:35:00+01:00,2025-01-22 07:35:00-05:00
254.23,254.25,254.22,254.25,127.0,GLD,2025-01-22 13:40:00+01:00,2025-01-22 07:40:00-05:00
254.4,254.42,254.4,254.42,16.0,GLD,2025-01-22 13:45:00+01:00,2025-01-22 07:45:00-05:00
254.47,254.47,254.47,254.47,3.0,GLD,2025-01-22 13:50:00+01:00,2025-01-22 07:50:00-05:00
