open,high,low,close,volume,symbol,timestamp_berlin,timestamp_et
18.15,18.15,18.07,18.08,30.0,UNG,2025-01-21 13:40:00+01:00,2025-01-21 07:40:00-05:00
18.1,18.11,18.06,18.08,42.0,UNG,2025-01-21 13:45:00+01:00,2025-01-21 07:45:00-05:00
18.09,18.1,18.09,18.1,12.0,UNG,2025-01-21 13:50:00+01:00,2025-01-21 07:50:00-05:00
18.13,18.15,17.98,17.98,129.0,UNG,2025-01-21 13:55:00+01:00,2025-01-21 07:55:00-05:00
18.17,18.28,17.93,17.93,452.0,UNG,2025-01-21 14:00:00+01:00,2025-01-21 08:00:00-05:00
17.92,17.94,17.84,17.84,352.0,UNG,2025-01-21 14:05:00+01:00,2025-01-21 08:05:00-05:00
17.84,17.9,17.8,17.9,949.0,UNG,2025-01-21 14:10:00+01:00,2025-01-21 08:10:00-05:00
17.89,17.9,17.87,17.89,103.0,UNG,2025-01-21 14:15:00+01:00,2025-01-21 08:15:00-05:00
17.9,17.95,17.87,17.95,236.0,UNG,2025-01-21 14:20:00+01:00,2025-01-21 08:20:00-05:00
17.94,17.95,17.89,17.95,144.0,UNG,2025-01-21 14:25:00+01:00,2025-01-21 08:25:00-05:00
17.96,17.96,17.88,17.93,161.0,UNG,2025-01-21 14:30:00+01:00,2025-01-21 08:30:00-05:00
17.94,17.98,17.92,17.94,294.0,UNG,2025-01-21 14:35:00+01:00,2025-01-21 08:35:00-05:00
17.93,17.96,17.93,17.93,45.0,UNG,2025-01-21 14:40:00+01:00,2025-01-21 08:40:00-05:00
17.92,17.95,17.81,17.85,264.0,UNG,2025-01-21 14:45:00+01:00,2025-01-21 08:45:00-05:00
17.84,17.89,17.84,17.86,166.0,UNG,2025-01-21 14:50:00+01:00,2025-01-21 08:50:00-05:00
17.86,17.89,17.85,17.88,54.0,UNG,2025-01-21 14:55:00+01:00,2025-01-21 08:55:00-05:00
17.87,17.88,17.85,17.85,43.0,UNG,2025-01-21 15:00:00+01:00,2025-01-21 09:00:00-05:00
17.87,17.93,17.85,17.92,155.0,UNG,2025-01-21 15:05:00+01:00,2025-01-21 09:05:00-05:00
17.92,17.92,17.89,17.9,81.0,UNG,2025-01-21 15:10:00+01:00,2025-01-21 09:10:00-05:00
17.9,17.93,17.89,17.92,56.0,UNG,2025-01-21 15:15:00+01:00,2025-01-21 09:15:00-05:00
17.93,17.97,17.91,17.92,93.0,UNG,2025-01-21 15:20:00+01:00,2025-01-21 09:20:00-05:00
17.96,17.99,17.96,17.98,325.0,UNG,2025-01-21 15:25:00+01:00,2025-01-21 09:25:00-05:00
17.99,18.05,17.96,18.03,1787.0,UNG,2025-01-21 15:30:00+01:00,2025-01-21 09:30:00-05:00
18.03,18.07,18.01,18.05,1044.0,UNG,2025-01-21 15:35:00+01:00,2025-01-21 09:35:00-05:00
18.04,18.07,17.97,17.97,651.0,UNG,2025-01-21 15:40:00+01:00,2025-01-21 09:40:00-05:00
17.98,18.03,17.96,18.03,791.0,UNG,2025-01-21 15:45:00+01:00,2025-01-21 09:45:00-05:00
18.02,18.03,17.99,18.02,906.0,UNG,2025-01-21 15:50:00+01:00,2025-01-21 09:50:00-05:00
18.02,18.04,17.98,17.98,1008.0,UNG,2025-01-21 15:55:00+01:00,2025-01-21 09:55:00-05:00
17.99,18.02,17.96,18.01,855.0,UNG,2025-01-21 16:00:00+01:00,2025-01-21 10:00:00-05:00
18.01,18.09,18.01,18.08,985.0,UNG,2025-01-21 16:05:00+01:00,2025-01-21 10:05:00-05:00
18.08,18.09,18.02,18.03,680.0,UNG,2025-01-21 16:10:00+01:00,2025-01-21 10:10:00-05:00
18.03,18.06,18.01,18.01,780.0,UNG,2025-01-21 16:15:00+01:00,2025-01-21 10:15:00-05:00
18.01,18.02,17.9,17.91,1370.0,UNG,2025-01-21 16:20:00+01:00,2025-01-21 10:20:00-05:00
17.91,17.94,17.87,17.91,1727.0,UNG,2025-01-21 16:25:00+01:00,2025-01-21 10:25:00-05:00
17.91,17.96,17.86,17.96,1353.0,UNG,2025-01-21 16:30:00+01:00,2025-01-21 10:30:00-05:00
17.96,18.01,17.94,17.99,1021.0,UNG,2025-01-21 16:35:00+01:00,2025-01-21 10:35:00-05:00
17.99,17.99,17.96,17.96,447.0,UNG,2025-01-21 16:40:00+01:00,2025-01-21 10:40:00-05:00
17.96,17.98,17.9,17.91,1738.0,UNG,2025-01-21 16:45:00+01:00,2025-01-21 10:45:00-05:00
17.91,18.0,17.91,17.94,761.0,UNG,2025-01-21 16:50:00+01:00,2025-01-21 10:50:00-05:00
17.95,17.95,17.78,17.85,5540.0,UNG,2025-01-21 16:55:00+01:00,2025-01-21 10:55:00-05:00
17.85,17.91,17.85,17.89,2344.0,UNG,2025-01-21 17:00:00+01:00,2025-01-21 11:00:00-05:00
17.88,17.9,17.85,17.86,492.0,UNG,2025-01-21 17:05:00+01:00,2025-01-21 11:05:00-05:00
17.86,17.87,17.77,17.79,1896.0,UNG,2025-01-21 17:10:00+01:00,2025-01-21 11:10:00-05:00
17.79,17.84,17.77,17.79,1600.0,UNG,2025-01-21 17:15:00+01:00,2025-01-21 11:15:00-05:00
17.78,17.79,17.73,17.78,2011.0,UNG,2025-01-21 17:20:00+01:00,2025-01-21 11:20:00-05:00
17.77,17.8,17.7,17.71,2041.0,UNG,2025-01-21 17:25:00+01:00,2025-01-21 11:25:00-05:00
17.71,17.77,17.68,17.71,1798.0,UNG,2025-01-21 17:30:00+01:00,2025-01-21 11:30:00-05:00
17.72,17.74,17.7,17.73,926.0,UNG,2025-01-21 17:35:00+01:00,2025-01-21 11:35:00-05:00
17.73,17.77,17.69,17.75,842.0,UNG,2025-01-21 17:40:00+01:00,2025-01-21 11:40:00-05:00
17.76,17.77,17.73,17.76,463.0,UNG,2025-01-21 17:45:00+01:00,2025-01-21 11:45:00-05:00
17.76,17.79,17.69,17.71,1212.0,UNG,2025-01-21 17:50:00+01:00,2025-01-21 11:50:00-05:00
17.7,17.7,17.63,17.66,3443.0,UNG,2025-01-21 17:55:00+01:00,2025-01-21 11:55:00-05:00
17.66,17.69,17.65,17.69,713.0,UNG,2025-01-21 18:00:00+01:00,2025-01-21 12:00:00-05:00
17.68,17.73,17.67,17.7,1107.0,UNG,2025-01-21 18:05:00+01:00,2025-01-21 12:05:00-05:00
17.71,17.73,17.69,17.71,405.0,UNG,2025-01-21 18:10:00+01:00,2025-01-21 12:10:00-05:00
17.71,17.71,17.61,17.63,3542.0,UNG,2025-01-21 18:15:00+01:00,2025-01-21 12:15:00-05:00
17.63,17.67,17.57,17.67,2774.0,UNG,2025-01-21 18:20:00+01:00,2025-01-21 12:20:00-05:00
17.67,17.68,17.63,17.64,836.0,UNG,2025-01-21 18:25:00+01:00,2025-01-21 12:25:00-05:00
17.64,17.7,17.63,17.65,2362.0,UNG,2025-01-21 18:30:00+01:00,2025-01-21 12:30:00-05:00
17.65,17.68,17.62,17.66,852.0,UNG,2025-01-21 18:35:00+01:00,2025-01-21 12:35:00-05:00
17.66,17.68,17.63,17.67,1011.0,UNG,2025-01-21 18:40:00+01:00,2025-01-21 12:40:00-05:00
17.68,17.68,17.61,17.64,693.0,UNG,2025-01-21 18:45:00+01:00,2025-01-21 12:45:00-05:00
17.62,17.67,17.61,17.62,389.0,UNG,2025-01-21 18:50:00+01:00,2025-01-21 12:50:00-05:00
17.62,17.65,17.61,17.64,717.0,UNG,2025-01-21 18:55:00+01:00,2025-01-21 12:55:00-05:00
17.64,17.76,17.64,17.74,1443.0,UNG,2025-01-21 19:00:00+01:00,2025-01-21 13:00:00-05:00
17.75,17.76,17.72,17.72,365.0,UNG,2025-01-21 19:05:00+01:00,2025-01-21 13:05:00-05:00
17.71,17.71,17.66,17.68,634.0,UNG,2025-01-21 19:10:00+01:00,2025-01-21 13:10:00-05:00
17.68,17.74,17.68,17.7,836.0,UNG,2025-01-21 19:15:00+01:00,2025-01-21 13:15:00-05:00
17.69,17.7,17.67,17.7,451.0,UNG,2025-01-21 19:20:00+01:00,2025-01-21 13:20:00-05:00
17.7,17.7,17.66,17.68,327.0,UNG,2025-01-21 19:25:00+01:00,2025-01-21 13:25:00-05:00
17.67,17.68,17.6,17.62,1648.0,UNG,2025-01-21 19:30:00+01:00,2025-01-21 13:30:00-05:00
17.62,17.64,17.58,17.64,1420.0,UNG,2025-01-21 19:35:00+01:00,2025-01-21 13:35:00-05:00
17.64,17.66,17.63,17.64,264.0,UNG,2025-01-21 19:40:00+01:00,2025-01-21 13:40:00-05:00
17.64,17.67,17.63,17.66,242.0,UNG,2025-01-21 19:45:00+01:00,2025-01-21 13:45:00-05:00
17.66,17.67,17.59,17.59,426.0,UNG,2025-01-21 19:50:00+01:00,2025-01-21 13:50:00-05:00
17.6,17.64,17.58,17.6,717.0,UNG,2025-01-21 19:55:00+01:00,2025-01-21 13:55:00-05:00
17.61,17.65,17.59,17.63,585.0,UNG,2025-01-21 20:00:00+01:00,2025-01-21 14:00:00-05:00
17.62,17.63,17.58,17.61,1394.0,UNG,2025-01-21 20:05:00+01:00,2025-01-21 14:05:00-05:00
17.61,17.63,17.59,17.6,675.0,UNG,2025-01-21 20:10:00+01:00,2025-01-21 14:10:00-05:00
17.6,17.66,17.58,17.64,1032.0,UNG,2025-01-21 20:15:00+01:00,2025-01-21 14:15:00-05:00
17.64,17.66,17.59,17.6,963.0,UNG,2025-01-21 20:20:00+01:00,2025-01-21 14:20:00-05:00
17.6,17.66,17.6,17.65,921.0,UNG,2025-01-21 20:25:00+01:00,2025-01-21 14:25:00-05:00
17.64,17.7,17.6,17.66,3174.0,UNG,2025-01-21 20:30:00+01:00,2025-01-21 14:30:00-05:00
17.65,17.66,17.64,17.64,269.0,UNG,2025-01-21 20:35:00+01:00,2025-01-21 14:35:00-05:00
17.64,17.7,17.64,17.69,592.0,UNG,2025-01-21 20:40:00+01:00,2025-01-21 14:40:00-05:00
17.69,17.71,17.68,17.71,216.0,UNG,2025-01-21 20:45:00+01:00,2025-01-21 14:45:00-05:00
17.7,17.72,17.68,17.69,296.0,UNG,2025-01-21 20:50:00+01:00,2025-01-21 14:50:00-05:00
17.69,17.7,17.68,17.69,656.0,UNG,2025-01-21 20:55:00+01:00,2025-01-21 14:55:00-05:00
17.69,17.7,17.67,17.68,182.0,UNG,2025-01-21 21:00:00+01:00,2025-01-21 15:00:00-05:00
17.68,17.69,17.66,17.68,454.0,UNG,2025-01-21 21:05:00+01:00,2025-01-21 15:05:00-05:00
17.68,17.68,17.66,17.66,176.0,UNG,2025-01-21 21:10:00+01:00,2025-01-21 15:10:00-05:00
17.66,17.71,17.66,17.69,801.0,UNG,2025-01-21 21:15:00+01:00,2025-01-21 15:15:00-05:00
17.7,17.71,17.69,17.71,152.0,UNG,2025-01-21 21:20:00+01:00,2025-01-21 15:20:00-05:00
17.71,17.71,17.7,17.71,244.0,UNG,2025-01-21 21:25:00+01:00,2025-01-21 15:25:00-05:00
17.71,17.71,17.68,17.69,504.0,UNG,2025-01-21 21:30:00+01:00,2025-01-21 15:30:00-05:00
17.69,17.72,17.68,17.71,327.0,UNG,2025-01-21 21:35:00+01:00,2025-01-21 15:35:00-05:00
17.71,17.74,17.7,17.73,288.0,UNG,2025-01-21 21:40:00+01:00,2025-01-21 15:40:00-05:00
17.73,17.75,17.71,17.71,615.0,UNG,2025-01-21 21:45:00+01:00,2025-01-21 15:45:00-05:00
17.71,17.74,17.71,17.73,704.0,UNG,2025-01-21 21:50:00+01:00,2025-01-21 15:50:00-05:00
17.73,17.75,17.71,17.75,1325.0,UNG,2025-01-21 21:55:00+01:00,2025-01-21 15:55:00-05:00
17.73,17.74,17.73,17.74,414.0,UNG,2025-01-21 22:00:00+01:00,2025-01-21 16:00:00-05:00
17.74,17.74,17.74,17.74,5.0,UNG,2025-01-21 22:05:00+01:00,2025-01-21 16:05:00-05:00
17.74,17.74,17.74,17.74,1.0,UNG,2025-01-21 22:10:00+01:00,2025-01-21 16:10:00-05:00
17.72,17.72,17.72,17.72,1.0,UNG,2025-01-21 22:15:00+01:00,2025-01-21 16:15:00-05:00
17.74,17.74,17.74,17.74,2.0,UNG,2025-01-21 22:20:00+01:00,2025-01-21 16:20:00-05:00
17.76,17.78,17.76,17.77,127.0,UNG,2025-01-21 22:25:00+01:00,2025-01-21 16:25:00-05:00
17.78,17.78,17.77,17.77,6.0,UNG,2025-01-21 22:30:00+01:00,2025-01-21 16:30:00-05:00
17.75,17.76,17.75,17.75,10.0,UNG,2025-01-21 22:35:00+01:00,2025-01-21 16:35:00-05:00
17.75,17.76,17.75,17.75,4.0,UNG,2025-01-21 22:40:00+01:00,2025-01-21 16:40:00-05:00
17.76,17.77,17.76,17.76,1.0,UNG,2025-01-21 22:45:00+01:00,2025-01-21 16:45:00-05:00
17.77,17.78,17.77,17.78,5.0,UNG,2025-01-21 22:50:00+01:00,2025-01-21 16:50:00-05:00
17.78,17.78,17.78,17.78,0.0,UNG,2025-01-21 22:55:00+01:00,2025-01-21 16:55:00-05:00
17.78,17.78,17.78,17.78,0.0,UNG,2025-01-21 23:00:00+01:00,2025-01-21 17:00:00-05:00
17.77,17.77,17.76,17.77,12.0,UNG,2025-01-21 23:05:00+01:00,2025-01-21 17:05:00-05:00
17.77,17.77,17.76,17.77,2.0,UNG,2025-01-21 23:10:00+01:00,2025-01-21 17:10:00-05:00
17.77,17.79,17.76,17.78,86.0,UNG,2025-01-21 23:15:00+01:00,2025-01-21 17:15:00-05:00
17.78,17.79,17.78,17.78,5.0,UNG,2025-01-21 23:20:00+01:00,2025-01-21 17:20:00-05:00
17.79,17.79,17.78,17.79,1.0,UNG,2025-01-21 23:25:00+01:00,2025-01-21 17:25:00-05:00
17.78,17.78,17.78,17.78,2.0,UNG,2025-01-21 23:30:00+01:00,2025-01-21 17:30:00-05:00
17.78,17.78,17.78,17.78,0.0,UNG,2025-01-21 23:35:00+01:00,2025-01-21 17:35:00-05:00
17.79,17.79,17.78,17.79,1.0,UNG,2025-01-21 23:40:00+01:00,2025-01-21 17:40:00-05:00
17.79,17.79,17.78,17.79,9.0,UNG,2025-01-21 23:45:00+01:00,2025-01-21 17:45:00-05:00
17.78,17.78,17.78,17.78,3.0,UNG,2025-01-21 23:50:00+01:00,2025-01-21 17:50:00-05:00
17.78,17.78,17.77,17.77,12.0,UNG,2025-01-21 23:55:00+01:00,2025-01-21 17:55:00-05:00
17.77,17.77,17.77,17.77,0.0,UNG,2025-01-22 00:00:00+01:00,2025-01-21 18:00:00-05:00
17.76,17.76,17.76,17.76,3.0,UNG,2025-01-22 00:05:00+01:00,2025-01-21 18:05:00-05:00
17.77,17.77,17.73,17.73,8.0,UNG,2025-01-22 00:10:00+01:00,2025-01-21 18:10:00-05:00
17.73,17.73,17.73,17.73,0.0,UNG,2025-01-22 00:15:00+01:00,2025-01-21 18:15:00-05:00
17.75,17.75,17.75,17.75,15.0,UNG,2025-01-22 00:20:00+01:00,2025-01-21 18:20:00-05:00
17.76,17.76,17.75,17.75,10.0,UNG,2025-01-22 00:25:00+01:00,2025-01-21 18:25:00-05:00
17.75,17.75,17.73,17.74,8.0,UNG,2025-01-22 00:30:00+01:00,2025-01-21 18:30:00-05:00
17.72,17.73,17.72,17.72,11.0,UNG,2025-01-22 00:35:00+01:00,2025-01-21 18:35:00-05:00
17.71,17.71,17.7,17.7,6.0,UNG,2025-01-22 00:40:00+01:00,2025-01-21 18:40:00-05:00
17.71,17.71,17.71,17.71,8.0,UNG,2025-01-22 00:45:00+01:00,2025-01-21 18:45:00-05:00
17.71,17.71,17.71,17.71,0.0,UNG,2025-01-22 00:50:00+01:00,2025-01-21 18:50:00-05:00
17.71,17.71,17.71,17.71,0.0,UNG,2025-01-22 00:55:00+01:00,2025-01-21 18:55:00-05:00
17.7,17.7,17.7,17.7,3.0,UNG,2025-01-22 01:00:00+01:00,2025-01-21 19:00:00-05:00
17.7,17.7,17.7,17.7,2.0,UNG,2025-01-22 01:05:00+01:00,2025-01-21 19:05:00-05:00
17.7,17.7,17.69,17.7,8.0,UNG,2025-01-22 01:10:00+01:00,2025-01-21 19:10:00-05:00
17.69,17.7,17.69,17.69,2.0,UNG,2025-01-22 01:15:00+01:00,2025-01-21 19:15:00-05:00
17.7,17.7,17.69,17.69,3.0,UNG,2025-01-22 01:20:00+01:00,2025-01-21 19:20:00-05:00
17.69,17.7,17.67,17.68,33.0,UNG,2025-01-22 01:25:00+01:00,2025-01-21 19:25:00-05:00
17.68,17.69,17.67,17.68,52.0,UNG,2025-01-22 01:30:00+01:00,2025-01-21 19:30:00-05:00
17.67,17.68,17.67,17.67,36.0,UNG,2025-01-22 01:35:00+01:00,2025-01-21 19:35:00-05:00
17.67,17.68,17.67,17.67,34.0,UNG,2025-01-22 01:40:00+01:00,2025-01-21 19:40:00-05:00
17.67,17.67,17.67,17.67,2.0,UNG,2025-01-22 01:45:00+01:00,2025-01-21 19:45:00-05:00
17.7,17.7,17.7,17.7,9.0,UNG,2025-01-22 01:50:00+01:00,2025-01-21 19:50:00-05:00
17.7,17.7,17.7,17.7,0.0,UNG,2025-01-22 01:55:00+01:00,2025-01-21 19:55:00-05:00
17.75,17.75,17.75,17.75,1.0,UNG,2025-01-22 10:00:00+01:00,2025-01-22 04:00:00-05:00
17.75,17.75,17.75,17.75,0.0,UNG,2025-01-22 10:05:00+01:00,2025-01-22 04:05:00-05:00
17.75,17.75,17.75,17.75,18.0,UNG,2025-01-22 10:10:00+01:00,2025-01-22 04:10:00-05:00
17.74,17.74,17.74,17.74,3.0,UNG,2025-01-22 10:15:00+01:00,2025-01-22 04:15:00-05:00
17.74,17.74,17.74,17.74,0.0,UNG,2025-01-22 10:20:00+01:00,2025-01-22 04:20:00-05:00
17.74,17.74,17.74,17.74,0.0,UNG,2025-01-22 10:25:00+01:00,2025-01-22 04:25:00-05:00
17.74,17.74,17.74,17.74,0.0,UNG,2025-01-22 10:30:00+01:00,2025-01-22 04:30:00-05:00
17.74,17.74,17.74,17.74,0.0,UNG,2025-01-22 10:35:00+01:00,2025-01-22 04:35:00-05:00
17.71,17.71,17.71,17.71,1.0,UNG,2025-01-22 10:40:00+01:00,2025-01-22 04:40:00-05:00
17.71,17.71,17.71,17.71,0.0,UNG,2025-01-22 10:45:00+01:00,2025-01-22 04:45:00-05:00
17.71,17.71,17.71,17.71,0.0,UNG,2025-01-22 10:50:00+01:00,2025-01-22 04:50:00-05:00
17.71,17.71,17.71,17.71,0.0,UNG,2025-01-22 10:55:00+01:00,2025-01-22 04:55:00-05:00
17.71,17.71,17.71,17.71,2.0,UNG,2025-01-22 11:00:00+01:00,2025-01-22 05:00:00-05:00
17.7,17.71,17.7,17.71,14.0,UNG,2025-01-22 11:05:00+01:00,2025-01-22 05:05:00-05:00
17.71,17.71,17.71,17.71,0.0,UNG,2025-01-22 11:10:00+01:00,2025-01-22 05:10:00-05:00
17.7,17.7,17.69,17.69,27.0,UNG,2025-01-22 11:15:00+01:00,2025-01-22 05:15:00-05:00
17.69,17.69,17.69,17.69,1.0,UNG,2025-01-22 11:20:00+01:00,2025-01-22 05:20:00-05:00
17.72,17.72,17.68,17.69,4.0,UNG,2025-01-22 11:25:00+01:00,2025-01-22 05:25:00-05:00
17.69,17.69,17.69,17.69,0.0,UNG,2025-01-22 11:30:00+01:00,2025-01-22 05:30:00-05:00
17.7,17.7,17.7,17.7,1.0,UNG,2025-01-22 11:35:00+01:00,2025-01-22 05:35:00-05:00
17.7,17.7,17.7,17.7,0.0,UNG,2025-01-22 11:40:00+01:00,2025-01-22 05:40:00-05:00
17.71,17.71,17.71,17.71,1.0,UNG,2025-01-22 11:45:00+01:00,2025-01-22 05:45:00-05:00
17.71,17.71,17.71,17.71,0.0,UNG,2025-01-22 11:50:00+01:00,2025-01-22 05:50:00-05:00
17.71,17.71,17.71,17.71,0.0,UNG,2025-01-22 11:55:00+01:00,2025-01-22 05:55:00-05:00
17.68,17.8,17.68,17.79,93.0,UNG,2025-01-22 12:00:00+01:00,2025-01-22 06:00:00-05:00
17.77,17.77,17.77,17.77,2.0,UNG,2025-01-22 12:05:00+01:00,2025-01-22 06:05:00-05:00
17.75,17.75,17.75,17.75,1.0,UNG,2025-01-22 12:10:00+01:00,2025-01-22 06:10:00-05:00
17.77,17.81,17.77,17.8,22.0,UNG,2025-01-22 12:15:00+01:00,2025-01-22 06:15:00-05:00
17.81,17.81,17.81,17.81,5.0,UNG,2025-01-22 12:20:00+01:00,2025-01-22 06:20:00-05:00
17.8,17.82,17.8,17.82,8.0,UNG,2025-01-22 12:25:00+01:00,2025-01-22 06:25:00-05:00
17.81,17.82,17.81,17.82,7.0,UNG,2025-01-22 12:30:00+01:00,2025-01-22 06:30:00-05:00
17.76,17.76,17.72,17.72,16.0,UNG,2025-01-22 12:35:00+01:00,2025-01-22 06:35:00-05:00
17.69,17.72,17.68,17.71,38.0,UNG,2025-01-22 12:40:00+01:00,2025-01-22 06:40:00-05:00
17.69,17.71,17.69,17.71,3.0,UNG,2025-01-22 12:45:00+01:00,2025-01-22 06:45:00-05:00
17.7,17.7,17.7,17.7,3.0,UNG,2025-01-22 12:50:00+01:00,2025-01-22 06:50:00-05:00
17.71,17.71,17.67,17.67,2.0,UNG,2025-01-22 12:55:00+01:00,2025-01-22 06:55:00-05:00
17.67,17.75,17.67,17.73,65.0,UNG,2025-01-22 13:00:00+01:00,2025-01-22 07:00:00-05:00
17.71,17.71,17.71,17.71,4.0,UNG,2025-01-22 13:05:00+01:00,2025-01-22 07:05:00-05:00
17.71,17.72,17.68,17.69,78.0,UNG,2025-01-22 13:10:00+01:00,2025-01-22 07:10:00-05:00
17.71,17.71,17.67,17.71,99.0,UNG,2025-01-22 13:15:00+01:00,2025-01-22 07:15:00-05:00
17.69,17.69,17.67,17.67,17.0,UNG,2025-01-22 13:20:00+01:00,2025-01-22 07:20:00-05:00
17.69,17.71,17.67,17.69,35.0,UNG,2025-01-22 13:25:00+01:00,2025-01-22 07:25:00-05:00
17.69,17.7,17.62,17.63,133.0,UNG,2025-01-22 13:30:00+01:00,2025-01-22 07:30:00-05:00
17.63,17.65,17.61,17.61,45.0,UNG,2025-01-22 13:35:00+01:00,2025-01-22 07:35:00-05:00
17.65,17.73,17.63,17.73,107.0,UNG,2025-01-22 13:40:00+01:00,2025-01-22 07:40:00-05:00
17.72,17.75,17.7,17.7,271.0,UNG,2025-01-22 13:45:00+01:00,2025-01-22 07:45:00-05:00
17.68,17.69,17.57,17.58,137.0,UNG,2025-01-22 13:50:00+01:00,2025-01-22 07:50:00-05:00
