burst_id,proxy_symbol,symbol,futures_symbol,futures_product,options_product,event_ts_et,anchor_bar_ts_et,baseline_price,anchor_delay_minutes,timing_regime,topic_bucket,event_day_bucket,is_weekend_event,n_posts,topic_is_ambiguous,entry_window_minutes,entry_label,entry_ts_et,entry_price,shock_size_points,shock_direction,fade_direction,entry_return_from_baseline,entry_abs_return_from_baseline,entry_ret_slot_median,entry_ret_slot_percentile,entry_abs_ret_slot_percentile,event_to_entry_minutes,anchor_to_entry_minutes
31,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 09:51:00-05:00,2025-01-27 04:00:00-05:00,607.49,2529.0,delayed,other,weekend,True,10,False,60,60m,2025-01-27 05:00:00-05:00,594.67,12.82000000000005,down,long,-0.021103228036675636,0.021103228036675636,0.00017426662794073344,0.0,1.0,2589.0,60.0
31,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 09:51:00-05:00,2025-01-27 04:00:00-05:00,607.49,2529.0,delayed,other,weekend,True,10,False,90,90m,2025-01-27 05:30:00-05:00,593.39,14.100000000000023,down,long,-0.02321025860507997,0.02321025860507997,0.0,0.0,1.0,2619.0,90.0
32,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 10:42:00-05:00,2025-01-27 04:00:00-05:00,607.49,2478.0,delayed,other,weekend,True,5,False,30,30m,2025-01-27 04:30:00-05:00,596.2,11.289999999999964,down,long,-0.018584668060379506,0.018584668060379506,0.00017426662794073344,0.0,1.0,2508.0,30.0
32,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 10:42:00-05:00,2025-01-27 04:00:00-05:00,607.49,2478.0,delayed,other,weekend,True,5,False,60,60m,2025-01-27 05:00:00-05:00,594.67,12.82000000000005,down,long,-0.021103228036675636,0.021103228036675636,0.00017426662794073344,0.0,1.0,2538.0,60.0
32,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 10:42:00-05:00,2025-01-27 04:00:00-05:00,607.49,2478.0,delayed,other,weekend,True,5,False,90,90m,2025-01-27 05:30:00-05:00,593.39,14.100000000000023,down,long,-0.02321025860507997,0.02321025860507997,0.0,0.0,1.0,2568.0,90.0
33,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 14:03:00-05:00,2025-01-27 04:00:00-05:00,607.49,2277.0,delayed,other,weekend,True,2,False,30,30m,2025-01-27 04:30:00-05:00,596.2,11.289999999999964,down,long,-0.018584668060379506,0.018584668060379506,0.00017426662794073344,0.0,1.0,2307.0,30.0
33,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 14:03:00-05:00,2025-01-27 04:00:00-05:00,607.49,2277.0,delayed,other,weekend,True,2,False,60,60m,2025-01-27 05:00:00-05:00,594.67,12.82000000000005,down,long,-0.021103228036675636,0.021103228036675636,0.00017426662794073344,0.0,1.0,2337.0,60.0
33,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 14:03:00-05:00,2025-01-27 04:00:00-05:00,607.49,2277.0,delayed,other,weekend,True,2,False,90,90m,2025-01-27 05:30:00-05:00,593.39,14.100000000000023,down,long,-0.02321025860507997,0.02321025860507997,0.0,0.0,1.0,2367.0,90.0
34,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 14:21:00-05:00,2025-01-27 04:00:00-05:00,607.49,2259.0,delayed,other,weekend,True,1,False,30,30m,2025-01-27 04:30:00-05:00,596.2,11.289999999999964,down,long,-0.018584668060379506,0.018584668060379506,0.00017426662794073344,0.0,1.0,2289.0,30.0
34,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 14:21:00-05:00,2025-01-27 04:00:00-05:00,607.49,2259.0,delayed,other,weekend,True,1,False,60,60m,2025-01-27 05:00:00-05:00,594.67,12.82000000000005,down,long,-0.021103228036675636,0.021103228036675636,0.00017426662794073344,0.0,1.0,2319.0,60.0
34,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 14:21:00-05:00,2025-01-27 04:00:00-05:00,607.49,2259.0,delayed,other,weekend,True,1,False,90,90m,2025-01-27 05:30:00-05:00,593.39,14.100000000000023,down,long,-0.02321025860507997,0.02321025860507997,0.0,0.0,1.0,2349.0,90.0
35,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 15:08:00-05:00,2025-01-27 04:00:00-05:00,607.49,2212.0,delayed,other,weekend,True,1,False,30,30m,2025-01-27 04:30:00-05:00,596.2,11.289999999999964,down,long,-0.018584668060379506,0.018584668060379506,0.00017426662794073344,0.0,1.0,2242.0,30.0
35,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 15:08:00-05:00,2025-01-27 04:00:00-05:00,607.49,2212.0,delayed,other,weekend,True,1,False,60,60m,2025-01-27 05:00:00-05:00,594.67,12.82000000000005,down,long,-0.021103228036675636,0.021103228036675636,0.00017426662794073344,0.0,1.0,2272.0,60.0
35,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 15:08:00-05:00,2025-01-27 04:00:00-05:00,607.49,2212.0,delayed,other,weekend,True,1,False,90,90m,2025-01-27 05:30:00-05:00,593.39,14.100000000000023,down,long,-0.02321025860507997,0.02321025860507997,0.0,0.0,1.0,2302.0,90.0
36,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 15:32:00-05:00,2025-01-27 04:00:00-05:00,607.49,2188.0,delayed,other,weekend,True,1,False,30,30m,2025-01-27 04:30:00-05:00,596.2,11.289999999999964,down,long,-0.018584668060379506,0.018584668060379506,0.00017426662794073344,0.0,1.0,2218.0,30.0
36,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 15:32:00-05:00,2025-01-27 04:00:00-05:00,607.49,2188.0,delayed,other,weekend,True,1,False,60,60m,2025-01-27 05:00:00-05:00,594.67,12.82000000000005,down,long,-0.021103228036675636,0.021103228036675636,0.00017426662794073344,0.0,1.0,2248.0,60.0
36,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 15:32:00-05:00,2025-01-27 04:00:00-05:00,607.49,2188.0,delayed,other,weekend,True,1,False,90,90m,2025-01-27 05:30:00-05:00,593.39,14.100000000000023,down,long,-0.02321025860507997,0.02321025860507997,0.0,0.0,1.0,2278.0,90.0
37,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 17:46:00-05:00,2025-01-27 04:00:00-05:00,607.49,2054.0,delayed,war_geopolitics,weekend,True,2,False,30,30m,2025-01-27 04:30:00-05:00,596.2,11.289999999999964,down,long,-0.018584668060379506,0.018584668060379506,0.00017426662794073344,0.0,1.0,2084.0,30.0
37,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 17:46:00-05:00,2025-01-27 04:00:00-05:00,607.49,2054.0,delayed,war_geopolitics,weekend,True,2,False,60,60m,2025-01-27 05:00:00-05:00,594.67,12.82000000000005,down,long,-0.021103228036675636,0.021103228036675636,0.00017426662794073344,0.0,1.0,2114.0,60.0
37,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 17:46:00-05:00,2025-01-27 04:00:00-05:00,607.49,2054.0,delayed,war_geopolitics,weekend,True,2,False,90,90m,2025-01-27 05:30:00-05:00,593.39,14.100000000000023,down,long,-0.02321025860507997,0.02321025860507997,0.0,0.0,1.0,2144.0,90.0
38,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 18:34:00-05:00,2025-01-27 04:00:00-05:00,607.49,2006.0,delayed,other,weekend,True,2,True,30,30m,2025-01-27 04:30:00-05:00,596.2,11.289999999999964,down,long,-0.018584668060379506,0.018584668060379506,0.00017426662794073344,0.0,1.0,2036.0,30.0
38,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 18:34:00-05:00,2025-01-27 04:00:00-05:00,607.49,2006.0,delayed,other,weekend,True,2,True,60,60m,2025-01-27 05:00:00-05:00,594.67,12.82000000000005,down,long,-0.021103228036675636,0.021103228036675636,0.00017426662794073344,0.0,1.0,2066.0,60.0
38,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 18:34:00-05:00,2025-01-27 04:00:00-05:00,607.49,2006.0,delayed,other,weekend,True,2,True,90,90m,2025-01-27 05:30:00-05:00,593.39,14.100000000000023,down,long,-0.02321025860507997,0.02321025860507997,0.0,0.0,1.0,2096.0,90.0
39,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 19:41:00-05:00,2025-01-27 04:00:00-05:00,607.49,1939.0,delayed,other,weekend,True,1,False,30,30m,2025-01-27 04:30:00-05:00,596.2,11.289999999999964,down,long,-0.018584668060379506,0.018584668060379506,0.00017426662794073344,0.0,1.0,1969.0,30.0
39,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 19:41:00-05:00,2025-01-27 04:00:00-05:00,607.49,1939.0,delayed,other,weekend,True,1,False,60,60m,2025-01-27 05:00:00-05:00,594.67,12.82000000000005,down,long,-0.021103228036675636,0.021103228036675636,0.00017426662794073344,0.0,1.0,1999.0,60.0
39,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 19:41:00-05:00,2025-01-27 04:00:00-05:00,607.49,1939.0,delayed,other,weekend,True,1,False,90,90m,2025-01-27 05:30:00-05:00,593.39,14.100000000000023,down,long,-0.02321025860507997,0.02321025860507997,0.0,0.0,1.0,2029.0,90.0
40,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 20:04:00-05:00,2025-01-27 04:00:00-05:00,607.49,1916.0,delayed,other,weekend,True,5,False,30,30m,2025-01-27 04:30:00-05:00,596.2,11.289999999999964,down,long,-0.018584668060379506,0.018584668060379506,0.00017426662794073344,0.0,1.0,1946.0,30.0
40,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 20:04:00-05:00,2025-01-27 04:00:00-05:00,607.49,1916.0,delayed,other,weekend,True,5,False,60,60m,2025-01-27 05:00:00-05:00,594.67,12.82000000000005,down,long,-0.021103228036675636,0.021103228036675636,0.00017426662794073344,0.0,1.0,1976.0,60.0
40,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 20:04:00-05:00,2025-01-27 04:00:00-05:00,607.49,1916.0,delayed,other,weekend,True,5,False,90,90m,2025-01-27 05:30:00-05:00,593.39,14.100000000000023,down,long,-0.02321025860507997,0.02321025860507997,0.0,0.0,1.0,2006.0,90.0
41,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 20:57:00-05:00,2025-01-27 04:00:00-05:00,607.49,1863.0,delayed,other,weekend,True,3,False,30,30m,2025-01-27 04:30:00-05:00,596.2,11.289999999999964,down,long,-0.018584668060379506,0.018584668060379506,0.00017426662794073344,0.0,1.0,1893.0,30.0
41,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 20:57:00-05:00,2025-01-27 04:00:00-05:00,607.49,1863.0,delayed,other,weekend,True,3,False,60,60m,2025-01-27 05:00:00-05:00,594.67,12.82000000000005,down,long,-0.021103228036675636,0.021103228036675636,0.00017426662794073344,0.0,1.0,1923.0,60.0
41,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-25 20:57:00-05:00,2025-01-27 04:00:00-05:00,607.49,1863.0,delayed,other,weekend,True,3,False,90,90m,2025-01-27 05:30:00-05:00,593.39,14.100000000000023,down,long,-0.02321025860507997,0.02321025860507997,0.0,0.0,1.0,1953.0,90.0
42,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-26 13:28:00-05:00,2025-01-27 04:00:00-05:00,607.49,872.0,delayed,other,weekend,True,1,True,30,30m,2025-01-27 04:30:00-05:00,596.2,11.289999999999964,down,long,-0.018584668060379506,0.018584668060379506,0.00017426662794073344,0.0,1.0,902.0,30.0
42,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-26 13:28:00-05:00,2025-01-27 04:00:00-05:00,607.49,872.0,delayed,other,weekend,True,1,True,60,60m,2025-01-27 05:00:00-05:00,594.67,12.82000000000005,down,long,-0.021103228036675636,0.021103228036675636,0.00017426662794073344,0.0,1.0,932.0,60.0
42,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-26 13:28:00-05:00,2025-01-27 04:00:00-05:00,607.49,872.0,delayed,other,weekend,True,1,True,90,90m,2025-01-27 05:30:00-05:00,593.39,14.100000000000023,down,long,-0.02321025860507997,0.02321025860507997,0.0,0.0,1.0,962.0,90.0
43,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-26 14:51:00-05:00,2025-01-27 04:00:00-05:00,607.49,789.0,delayed,other,weekend,True,1,False,30,30m,2025-01-27 04:30:00-05:00,596.2,11.289999999999964,down,long,-0.018584668060379506,0.018584668060379506,0.00017426662794073344,0.0,1.0,819.0,30.0
43,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-26 14:51:00-05:00,2025-01-27 04:00:00-05:00,607.49,789.0,delayed,other,weekend,True,1,False,60,60m,2025-01-27 05:00:00-05:00,594.67,12.82000000000005,down,long,-0.021103228036675636,0.021103228036675636,0.00017426662794073344,0.0,1.0,849.0,60.0
43,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-26 14:51:00-05:00,2025-01-27 04:00:00-05:00,607.49,789.0,delayed,other,weekend,True,1,False,90,90m,2025-01-27 05:30:00-05:00,593.39,14.100000000000023,down,long,-0.02321025860507997,0.02321025860507997,0.0,0.0,1.0,879.0,90.0
44,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-26 15:56:00-05:00,2025-01-27 04:00:00-05:00,607.49,724.0,delayed,other,weekend,True,3,False,30,30m,2025-01-27 04:30:00-05:00,596.2,11.289999999999964,down,long,-0.018584668060379506,0.018584668060379506,0.00017426662794073344,0.0,1.0,754.0,30.0
44,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-26 15:56:00-05:00,2025-01-27 04:00:00-05:00,607.49,724.0,delayed,other,weekend,True,3,False,60,60m,2025-01-27 05:00:00-05:00,594.67,12.82000000000005,down,long,-0.021103228036675636,0.021103228036675636,0.00017426662794073344,0.0,1.0,784.0,60.0
44,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-26 15:56:00-05:00,2025-01-27 04:00:00-05:00,607.49,724.0,delayed,other,weekend,True,3,False,90,90m,2025-01-27 05:30:00-05:00,593.39,14.100000000000023,down,long,-0.02321025860507997,0.02321025860507997,0.0,0.0,1.0,814.0,90.0
45,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-26 18:49:00-05:00,2025-01-27 04:00:00-05:00,607.49,551.0,delayed,other,weekend,True,1,False,30,30m,2025-01-27 04:30:00-05:00,596.2,11.289999999999964,down,long,-0.018584668060379506,0.018584668060379506,0.00017426662794073344,0.0,1.0,581.0,30.0
45,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-26 18:49:00-05:00,2025-01-27 04:00:00-05:00,607.49,551.0,delayed,other,weekend,True,1,False,60,60m,2025-01-27 05:00:00-05:00,594.67,12.82000000000005,down,long,-0.021103228036675636,0.021103228036675636,0.00017426662794073344,0.0,1.0,611.0,60.0
45,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-26 18:49:00-05:00,2025-01-27 04:00:00-05:00,607.49,551.0,delayed,other,weekend,True,1,False,90,90m,2025-01-27 05:30:00-05:00,593.39,14.100000000000023,down,long,-0.02321025860507997,0.02321025860507997,0.0,0.0,1.0,641.0,90.0
46,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-26 20:02:00-05:00,2025-01-27 04:00:00-05:00,607.49,478.0,delayed,other,weekend,True,1,False,30,30m,2025-01-27 04:30:00-05:00,596.2,11.289999999999964,down,long,-0.018584668060379506,0.018584668060379506,0.00017426662794073344,0.0,1.0,508.0,30.0
46,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-26 20:02:00-05:00,2025-01-27 04:00:00-05:00,607.49,478.0,delayed,other,weekend,True,1,False,60,60m,2025-01-27 05:00:00-05:00,594.67,12.82000000000005,down,long,-0.021103228036675636,0.021103228036675636,0.00017426662794073344,0.0,1.0,538.0,60.0
46,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-26 20:02:00-05:00,2025-01-27 04:00:00-05:00,607.49,478.0,delayed,other,weekend,True,1,False,90,90m,2025-01-27 05:30:00-05:00,593.39,14.100000000000023,down,long,-0.02321025860507997,0.02321025860507997,0.0,0.0,1.0,568.0,90.0
47,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-26 20:50:00-05:00,2025-01-27 04:00:00-05:00,607.49,430.0,delayed,other,weekend,True,2,False,30,30m,2025-01-27 04:30:00-05:00,596.2,11.289999999999964,down,long,-0.018584668060379506,0.018584668060379506,0.00017426662794073344,0.0,1.0,460.0,30.0
47,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-26 20:50:00-05:00,2025-01-27 04:00:00-05:00,607.49,430.0,delayed,other,weekend,True,2,False,60,60m,2025-01-27 05:00:00-05:00,594.67,12.82000000000005,down,long,-0.021103228036675636,0.021103228036675636,0.00017426662794073344,0.0,1.0,490.0,60.0
47,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-26 20:50:00-05:00,2025-01-27 04:00:00-05:00,607.49,430.0,delayed,other,weekend,True,2,False,90,90m,2025-01-27 05:30:00-05:00,593.39,14.100000000000023,down,long,-0.02321025860507997,0.02321025860507997,0.0,0.0,1.0,520.0,90.0
48,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-26 22:23:00-05:00,2025-01-27 04:00:00-05:00,607.49,337.0,delayed,other,weekend,True,2,False,30,30m,2025-01-27 04:30:00-05:00,596.2,11.289999999999964,down,long,-0.018584668060379506,0.018584668060379506,0.00017426662794073344,0.0,1.0,367.0,30.0
48,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-26 22:23:00-05:00,2025-01-27 04:00:00-05:00,607.49,337.0,delayed,other,weekend,True,2,False,60,60m,2025-01-27 05:00:00-05:00,594.67,12.82000000000005,down,long,-0.021103228036675636,0.021103228036675636,0.00017426662794073344,0.0,1.0,397.0,60.0
48,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-26 22:23:00-05:00,2025-01-27 04:00:00-05:00,607.49,337.0,delayed,other,weekend,True,2,False,90,90m,2025-01-27 05:30:00-05:00,593.39,14.100000000000023,down,long,-0.02321025860507997,0.02321025860507997,0.0,0.0,1.0,427.0,90.0
49,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-26 22:42:00-05:00,2025-01-27 04:00:00-05:00,607.49,318.0,delayed,other,weekend,True,3,False,30,30m,2025-01-27 04:30:00-05:00,596.2,11.289999999999964,down,long,-0.018584668060379506,0.018584668060379506,0.00017426662794073344,0.0,1.0,348.0,30.0
49,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-26 22:42:00-05:00,2025-01-27 04:00:00-05:00,607.49,318.0,delayed,other,weekend,True,3,False,60,60m,2025-01-27 05:00:00-05:00,594.67,12.82000000000005,down,long,-0.021103228036675636,0.021103228036675636,0.00017426662794073344,0.0,1.0,378.0,60.0
49,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-26 22:42:00-05:00,2025-01-27 04:00:00-05:00,607.49,318.0,delayed,other,weekend,True,3,False,90,90m,2025-01-27 05:30:00-05:00,593.39,14.100000000000023,down,long,-0.02321025860507997,0.02321025860507997,0.0,0.0,1.0,408.0,90.0
51,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-27 21:31:00-05:00,2025-01-28 04:00:00-05:00,599.17,389.0,delayed,other,weekday,False,3,False,30,30m,2025-01-28 04:30:00-05:00,600.95,1.7800000000000864,up,short,0.0029707762404660443,0.0029707762404660443,-1.608673970043828e-05,0.9846153846153847,0.9692307692307692,419.0,30.0
51,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-27 21:31:00-05:00,2025-01-28 04:00:00-05:00,599.17,389.0,delayed,other,weekday,False,3,False,60,60m,2025-01-28 05:00:00-05:00,601.75,2.580000000000041,up,short,0.004305956573259717,0.004305956573259717,-4.6988801002512126e-05,1.0,1.0,449.0,60.0
